# g(r) function generated from data in 'cbcb_IR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.016
3.55   0.030   0.016
3.65   0.061   0.044
3.75   0.100   0.334
3.85   0.145   0.145
3.95   0.197   0.188
4.05   0.253   0.560
4.15   0.313   0.386
4.25   0.377   0.303
4.35   0.444   0.248
4.45   0.515   0.484
4.55   0.589   0.529
4.65   0.666   0.579
4.75   0.745   0.754
4.85   0.826   0.640
4.95   0.907   0.806
5.05   0.986   0.690
5.15   1.062   0.671
5.25   1.131   1.107
5.35   1.189   1.203
5.45   1.231   1.521
5.55   1.253   1.518
5.65   1.257   0.711
5.75   1.247   0.805
5.85   1.228   1.046
5.95   1.203   1.099
6.05   1.173   1.261
6.15   1.137   0.998
6.25   1.097   1.397
6.35   1.054   0.888
6.45   1.011   0.780
6.55   0.973   0.871
6.65   0.942   0.531
6.75   0.920   0.545
6.85   0.908   0.675
6.95   0.908   0.741
7.05   0.916   0.878
7.15   0.933   0.823
7.25   0.955   0.867
7.35   0.981   0.945
7.45   1.008   1.036
7.55   1.031   1.338
7.65   1.050   1.023
7.75   1.064   1.071
7.85   1.075   1.016
7.95   1.085   1.012
8.05   1.093   1.120
8.15   1.101   0.966
8.25   1.109   0.991
8.35   1.116   1.231
8.45   1.122   1.252
8.55   1.127   1.113
8.65   1.131   1.040
8.75   1.138   1.007
8.85   1.146   1.021
8.95   1.157   1.033
9.05   1.169   1.263
9.15   1.181   1.189
9.25   1.190   1.182
9.35   1.197   1.316
9.45   1.201   1.200
9.55   1.202   1.167
9.65   1.201   1.248
9.75   1.198   1.173
9.85   1.194   1.105
9.95   1.190   1.179
10.05   1.185   1.295
10.15   1.181   1.152
10.25   1.177   1.016
10.35   1.174   1.143
10.45   1.173   1.096
10.55   1.173   1.292
10.65   1.172   1.176
10.75   1.172   1.021
10.85   1.171   1.092
10.95   1.170   1.117
11.05   1.166   1.339
11.15   1.159   1.119
11.25   1.148   0.966
11.35   1.133   1.051
11.45   1.113   1.155
11.55   1.087   1.287
11.65   1.054   1.169
11.75   1.014   0.907
11.85   0.970   0.911
11.95   0.924   0.826
12.05   0.877   0.054
