# g(r) function generated from data in 'caca_FK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.000
3.55   0.030   0.077
3.65   0.059   0.024
3.75   0.094   0.139
3.85   0.134   0.132
3.95   0.177   0.125
4.05   0.220   0.436
4.15   0.262   0.642
4.25   0.302   0.738
4.35   0.338   0.137
4.45   0.373   0.033
4.55   0.409   0.141
4.65   0.446   0.135
4.75   0.484   0.144
4.85   0.526   0.276
4.95   0.569   0.464
5.05   0.615   0.459
5.15   0.662   0.417
5.25   0.708   0.637
5.35   0.753   0.398
5.45   0.794   0.624
5.55   0.828   1.161
5.65   0.853   0.998
5.75   0.868   1.052
5.85   0.875   0.494
5.95   0.876   0.652
6.05   0.871   0.897
6.15   0.863   0.911
6.25   0.852   0.841
6.35   0.839   0.814
6.45   0.826   0.985
6.55   0.813   0.750
6.65   0.803   0.566
6.75   0.796   0.414
6.85   0.796   0.527
6.95   0.801   0.532
7.05   0.811   0.608
7.15   0.824   0.541
7.25   0.840   0.909
7.35   0.855   0.951
7.45   0.867   1.154
7.55   0.874   1.129
7.65   0.878   0.678
7.75   0.881   0.563
7.85   0.887   0.612
7.95   0.896   0.761
8.05   0.911   0.893
8.15   0.931   0.798
8.25   0.956   0.726
8.35   0.987   0.905
8.45   1.020   1.152
8.55   1.055   1.165
8.65   1.092   1.091
8.75   1.129   1.134
8.85   1.168   1.212
8.95   1.210   0.995
9.05   1.254   1.171
9.15   1.301   1.258
9.25   1.349   1.152
9.35   1.395   1.361
9.45   1.437   1.555
9.55   1.470   1.555
9.65   1.492   1.421
9.75   1.503   1.358
9.85   1.502   1.706
9.95   1.486   1.540
10.05   1.457   1.471
10.15   1.420   1.370
10.25   1.378   1.263
10.35   1.336   1.302
10.45   1.294   1.197
10.55   1.256   1.434
10.65   1.222   1.107
10.75   1.195   0.853
10.85   1.177   0.837
10.95   1.170   0.933
11.05   1.173   1.124
11.15   1.182   1.122
11.25   1.196   0.989
11.35   1.210   1.338
11.45   1.219   1.260
11.55   1.221   1.509
11.65   1.214   1.160
11.75   1.199   1.107
11.85   1.179   1.174
11.95   1.157   1.095
12.05   1.133   0.031
