# g(r) function generated from data in 'caca_LN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.014
3.55   0.007   0.026
3.65   0.014   0.062
3.75   0.024   0.023
3.85   0.037   0.022
3.95   0.053   0.011
4.05   0.073   0.060
4.15   0.096   0.067
4.25   0.122   0.045
4.35   0.152   0.026
4.45   0.185   0.091
4.55   0.221   0.167
4.65   0.261   0.152
4.75   0.303   0.182
4.85   0.347   0.314
4.95   0.392   0.409
5.05   0.439   0.522
5.15   0.485   0.471
5.25   0.531   0.614
5.35   0.576   0.517
5.45   0.620   0.603
5.55   0.662   0.784
5.65   0.702   0.654
5.75   0.741   0.760
5.85   0.778   0.624
5.95   0.812   0.692
6.05   0.844   0.844
6.15   0.873   0.712
6.25   0.898   0.946
6.35   0.917   0.962
6.45   0.929   1.228
6.55   0.933   1.053
6.65   0.931   0.728
6.75   0.927   0.786
6.85   0.924   0.788
6.95   0.923   0.833
7.05   0.925   0.840
7.15   0.931   0.569
7.25   0.942   0.697
7.35   0.957   0.925
7.45   0.974   1.095
7.55   0.991   1.136
7.65   1.008   0.927
7.75   1.024   1.004
7.85   1.040   0.995
7.95   1.056   0.988
8.05   1.070   1.187
8.15   1.083   1.150
8.25   1.095   0.995
8.35   1.105   1.023
8.45   1.115   1.029
8.55   1.124   1.292
8.65   1.132   1.146
8.75   1.139   0.994
8.85   1.146   1.043
8.95   1.153   1.130
9.05   1.160   1.358
9.15   1.168   1.187
9.25   1.176   0.962
9.35   1.188   0.981
9.45   1.205   1.135
9.55   1.226   1.272
9.65   1.249   1.228
9.75   1.275   1.122
9.85   1.302   1.240
9.95   1.328   1.290
10.05   1.349   1.589
10.15   1.364   1.362
10.25   1.374   1.243
10.35   1.380   1.304
10.45   1.383   1.171
10.55   1.383   1.516
10.65   1.378   1.318
10.75   1.367   1.247
10.85   1.350   1.446
10.95   1.324   1.465
11.05   1.291   1.413
11.15   1.251   1.092
11.25   1.208   0.954
11.35   1.166   1.005
11.45   1.126   0.981
11.55   1.087   1.190
11.65   1.050   0.973
11.75   1.013   0.905
11.85   0.977   1.077
11.95   0.940   1.078
12.05   0.902   0.048
