# g(r) function generated from data in 'caca_HD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.001   0.000
3.55   0.005   0.000
3.65   0.010   0.000
3.75   0.018   0.000
3.85   0.029   0.048
3.95   0.044   0.068
4.05   0.062   0.022
4.15   0.084   0.103
4.25   0.110   0.059
4.35   0.141   0.094
4.45   0.177   0.125
4.55   0.218   0.223
4.65   0.264   0.230
4.75   0.316   0.110
4.85   0.373   0.106
4.95   0.436   0.174
5.05   0.504   0.362
5.15   0.576   0.201
5.25   0.651   0.245
5.35   0.727   0.273
5.45   0.802   0.586
5.55   0.873   0.680
5.65   0.936   1.078
5.75   0.987   1.063
5.85   1.022   1.079
5.95   1.038   1.253
6.05   1.035   1.367
6.15   1.011   1.126
6.25   0.973   0.654
6.35   0.927   0.519
6.45   0.878   0.529
6.55   0.830   0.753
6.65   0.787   0.658
6.75   0.752   0.389
6.85   0.727   0.446
6.95   0.714   0.441
7.05   0.713   0.636
7.15   0.726   0.625
7.25   0.753   0.614
7.35   0.792   0.460
7.45   0.844   0.678
7.55   0.906   0.959
7.65   0.977   0.782
7.75   1.055   0.768
7.85   1.136   0.829
7.95   1.216   0.842
8.05   1.290   1.161
8.15   1.351   1.619
8.25   1.389   1.627
8.35   1.403   1.624
8.45   1.397   1.108
8.55   1.379   1.267
8.65   1.356   1.233
8.75   1.334   0.964
8.85   1.316   1.174
8.95   1.305   1.179
9.05   1.300   1.361
9.15   1.301   1.327
9.25   1.308   1.137
9.35   1.319   1.360
9.45   1.334   1.319
9.55   1.351   1.424
9.65   1.371   1.330
9.75   1.392   1.266
9.85   1.413   1.335
9.95   1.434   1.391
10.05   1.450   1.701
10.15   1.458   1.316
10.25   1.462   1.095
10.35   1.462   1.156
10.45   1.457   1.323
10.55   1.442   1.814
10.65   1.413   1.180
10.75   1.374   1.075
10.85   1.331   1.311
10.95   1.286   1.151
11.05   1.241   1.366
11.15   1.196   1.228
11.25   1.155   0.953
11.35   1.119   0.923
11.45   1.091   0.855
11.55   1.071   1.038
11.65   1.057   0.952
11.75   1.049   0.756
11.85   1.044   1.206
11.95   1.040   1.248
12.05   1.035   0.032
