# g(r) function generated from data in 'caca_EE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.095
3.55   0.012   0.090
3.65   0.024   0.028
3.75   0.039   0.080
3.85   0.057   0.102
3.95   0.078   0.048
4.05   0.100   0.092
4.15   0.123   0.219
4.25   0.148   0.104
4.35   0.173   0.139
4.45   0.198   0.324
4.55   0.223   0.419
4.65   0.248   0.296
4.75   0.272   0.200
4.85   0.298   0.160
4.95   0.323   0.154
5.05   0.350   0.207
5.15   0.377   0.256
5.25   0.404   0.410
5.35   0.430   0.382
5.45   0.456   0.571
5.55   0.480   0.551
5.65   0.502   0.354
5.75   0.522   0.673
5.85   0.540   0.496
5.95   0.555   0.500
6.05   0.569   0.536
6.15   0.580   0.528
6.25   0.589   0.695
6.35   0.595   0.580
6.45   0.599   0.526
6.55   0.600   0.826
6.65   0.599   0.656
6.75   0.596   0.687
6.85   0.592   0.466
6.95   0.590   0.476
7.05   0.590   0.455
7.15   0.593   0.442
7.25   0.601   0.617
7.35   0.613   0.342
7.45   0.629   0.550
7.55   0.650   0.562
7.65   0.675   0.509
7.75   0.704   0.866
7.85   0.734   0.703
7.95   0.767   0.722
8.05   0.801   0.896
8.15   0.836   0.817
8.25   0.872   0.648
8.35   0.910   0.811
8.45   0.947   0.940
8.55   0.982   1.191
8.65   1.015   1.108
8.75   1.047   0.975
8.85   1.078   1.035
8.95   1.109   0.922
9.05   1.142   1.132
9.15   1.177   1.256
9.25   1.212   1.079
9.35   1.249   1.207
9.45   1.286   1.254
9.55   1.323   1.257
9.65   1.358   1.255
9.75   1.388   1.138
9.85   1.410   1.690
9.95   1.421   1.504
10.05   1.419   1.497
10.15   1.411   1.226
10.25   1.400   1.195
10.35   1.390   1.302
10.45   1.382   1.381
10.55   1.376   1.439
10.65   1.372   1.366
10.75   1.371   1.262
10.85   1.374   1.415
10.95   1.380   1.236
11.05   1.390   1.507
11.15   1.402   1.258
11.25   1.417   1.045
11.35   1.434   1.206
11.45   1.450   1.426
11.55   1.457   1.732
11.65   1.451   1.603
11.75   1.432   1.297
11.85   1.406   1.256
11.95   1.377   1.346
12.05   1.346   0.080
