# g(r) function generated from data in 'cbcb_FN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.046
3.55   0.033   0.043
3.65   0.066   0.041
3.75   0.108   0.039
3.85   0.158   0.128
3.95   0.214   0.331
4.05   0.273   0.481
4.15   0.336   0.363
4.25   0.401   0.361
4.35   0.468   0.345
4.45   0.534   0.467
4.55   0.599   0.670
4.65   0.663   0.717
4.75   0.723   1.049
4.85   0.780   0.670
4.95   0.835   0.621
5.05   0.888   0.864
5.15   0.942   0.656
5.25   0.996   0.819
5.35   1.050   0.485
5.45   1.102   0.778
5.55   1.150   1.201
5.65   1.189   1.141
5.75   1.215   1.530
5.85   1.225   1.232
5.95   1.221   1.260
6.05   1.205   1.248
6.15   1.179   1.064
6.25   1.148   1.176
6.35   1.113   0.829
6.45   1.077   1.085
6.55   1.042   1.033
6.65   1.010   0.898
6.75   0.980   0.871
6.85   0.955   0.991
6.95   0.934   0.889
7.05   0.917   1.034
7.15   0.904   0.793
7.25   0.897   0.719
7.35   0.895   0.856
7.45   0.899   0.818
7.55   0.907   0.983
7.65   0.919   0.841
7.75   0.934   0.924
7.85   0.951   1.090
7.95   0.969   0.843
8.05   0.990   1.095
8.15   1.011   0.913
8.25   1.034   1.035
8.35   1.059   1.084
8.45   1.086   0.925
8.55   1.114   1.023
8.65   1.143   1.145
8.75   1.172   0.994
8.85   1.198   1.253
8.95   1.219   1.202
9.05   1.233   1.451
9.15   1.239   1.312
9.25   1.236   1.192
9.35   1.229   1.288
9.45   1.218   1.191
9.55   1.207   1.157
9.65   1.199   1.145
9.75   1.195   0.930
9.85   1.197   0.956
9.95   1.205   1.088
10.05   1.217   1.152
10.15   1.230   1.375
10.25   1.241   1.046
10.35   1.250   1.335
10.45   1.252   1.412
10.55   1.248   1.351
10.65   1.238   1.177
10.75   1.224   1.047
10.85   1.209   1.056
10.95   1.193   1.138
11.05   1.175   1.381
11.15   1.155   0.943
11.25   1.135   0.823
11.35   1.115   0.927
11.45   1.094   1.122
11.55   1.070   1.254
11.65   1.041   1.144
11.75   1.009   0.947
11.85   0.974   0.984
11.95   0.936   0.918
12.05   0.898   0.026
