# g(r) function generated from data in 'cbcb_HQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.034   0.041
3.55   0.103   0.000
3.65   0.198   0.037
3.75   0.312   0.173
3.85   0.433   0.395
3.95   0.554   0.844
4.05   0.665   1.071
4.15   0.759   1.048
4.25   0.830   1.297
4.35   0.878   0.799
4.45   0.906   1.035
4.55   0.917   0.731
4.65   0.916   0.677
4.75   0.908   0.908
4.85   0.895   0.456
4.95   0.881   0.597
5.05   0.867   0.670
5.15   0.855   0.497
5.25   0.844   1.027
5.35   0.836   0.903
5.45   0.829   0.838
5.55   0.826   0.681
5.65   0.827   0.489
5.75   0.833   0.635
5.85   0.845   0.570
5.95   0.860   0.455
6.05   0.877   0.866
6.15   0.894   0.800
6.25   0.907   1.299
6.35   0.915   0.980
6.45   0.918   0.774
6.55   0.919   1.046
6.65   0.919   1.015
6.75   0.922   0.889
6.85   0.931   0.645
6.95   0.948   0.747
7.05   0.977   0.618
7.15   1.018   0.496
7.25   1.073   0.919
7.35   1.139   0.849
7.45   1.214   1.257
7.55   1.295   1.173
7.65   1.378   0.800
7.75   1.459   0.991
7.85   1.529   1.203
7.95   1.579   1.791
8.05   1.595   2.040
8.15   1.575   1.190
8.25   1.531   1.061
8.35   1.481   1.127
8.45   1.434   1.216
8.55   1.401   1.188
8.65   1.385   0.900
8.75   1.391   0.816
8.85   1.418   1.159
8.95   1.465   1.188
9.05   1.525   1.507
9.15   1.591   1.579
9.25   1.654   1.545
9.35   1.705   1.825
9.45   1.733   1.803
9.55   1.733   1.963
9.65   1.700   1.776
9.75   1.642   1.442
9.85   1.566   1.574
9.95   1.481   1.365
10.05   1.392   1.357
10.15   1.305   1.156
10.25   1.224   1.050
10.35   1.152   0.820
10.45   1.090   0.934
10.55   1.039   1.056
10.65   0.996   0.903
10.75   0.961   0.861
10.85   0.932   1.069
10.95   0.907   0.952
11.05   0.885   0.931
11.15   0.865   0.871
11.25   0.847   0.879
11.35   0.829   0.811
11.45   0.813   0.785
11.55   0.797   0.812
11.65   0.781   0.830
11.75   0.765   0.679
11.85   0.748   0.886
11.95   0.730   0.810
12.05   0.712   0.054
