# g(r) function generated from data in 'caca_CN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.011   0.072
3.65   0.026   0.000
3.75   0.051   0.064
3.85   0.086   0.000
3.95   0.136   0.000
4.05   0.200   0.000
4.15   0.281   0.158
4.25   0.382   0.100
4.35   0.502   0.096
4.45   0.644   0.321
4.55   0.807   0.438
4.65   0.993   0.503
4.75   1.199   0.281
4.85   1.424   0.424
4.95   1.664   1.407
5.05   1.911   1.636
5.15   2.156   0.786
5.25   2.381   1.119
5.35   2.560   2.028
5.45   2.654   2.992
5.55   2.623   1.855
5.65   2.506   1.051
5.75   2.343   0.850
5.85   2.158   0.345
5.95   1.966   0.359
6.05   1.780   0.273
6.15   1.609   0.528
6.25   1.458   0.859
6.35   1.331   1.372
6.45   1.227   1.090
6.55   1.148   0.824
6.65   1.091   0.738
6.75   1.054   0.597
6.85   1.033   1.314
6.95   1.023   1.108
7.05   1.022   1.095
7.15   1.028   0.497
7.25   1.042   0.863
7.35   1.060   0.520
7.45   1.081   0.899
7.55   1.100   1.321
7.65   1.112   1.224
7.75   1.114   1.359
7.85   1.107   0.824
7.95   1.090   1.019
8.05   1.067   1.148
8.15   1.038   1.270
8.25   1.004   0.853
8.35   0.969   0.741
8.45   0.937   0.711
8.55   0.911   0.955
8.65   0.892   0.618
8.75   0.881   0.604
8.85   0.881   0.567
8.95   0.890   0.668
9.05   0.909   0.786
9.15   0.934   1.192
9.25   0.965   1.018
9.35   1.002   1.110
9.45   1.045   1.077
9.55   1.096   1.213
9.65   1.157   1.354
9.75   1.232   1.030
9.85   1.327   1.112
9.95   1.446   1.054
10.05   1.591   1.024
10.15   1.763   1.065
10.25   1.956   0.932
10.35   2.160   1.236
10.45   2.355   2.010
10.55   2.514   2.347
10.65   2.587   2.943
10.75   2.534   1.483
10.85   2.391   1.125
10.95   2.201   1.203
11.05   1.994   1.003
11.15   1.788   0.824
11.25   1.595   0.666
11.35   1.421   1.077
11.45   1.268   0.913
11.55   1.136   0.965
11.65   1.023   0.822
11.75   0.924   0.788
11.85   0.835   0.937
11.95   0.751   1.232
12.05   0.667   0.094
