# g(r) function generated from data in 'cbcb_WE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.471
3.55   0.043   0.501
3.65   0.082   0.105
3.75   0.128   0.199
3.85   0.177   0.284
3.95   0.227   0.404
4.05   0.275   0.641
4.15   0.319   0.611
4.25   0.357   0.737
4.35   0.390   0.259
4.45   0.419   0.142
4.55   0.445   0.135
4.65   0.470   0.324
4.75   0.493   0.435
4.85   0.516   0.566
4.95   0.538   0.315
5.05   0.561   0.742
5.15   0.583   0.634
5.25   0.605   0.407
5.35   0.629   0.196
5.45   0.655   0.519
5.55   0.682   0.956
5.65   0.711   0.439
5.75   0.742   0.890
5.85   0.776   0.451
5.95   0.815   0.574
6.05   0.859   0.536
6.15   0.907   0.778
6.25   0.961   0.736
6.35   1.016   0.400
6.45   1.071   0.623
6.55   1.123   1.046
6.65   1.164   1.221
6.75   1.191   1.539
6.85   1.197   1.494
6.95   1.186   1.001
7.05   1.163   1.128
7.15   1.136   0.891
7.25   1.111   0.733
7.35   1.091   0.584
7.45   1.082   0.821
7.55   1.083   1.131
7.65   1.096   0.838
7.75   1.121   0.490
7.85   1.157   0.683
7.95   1.202   0.543
8.05   1.251   1.266
8.15   1.299   1.572
8.25   1.340   1.298
8.35   1.374   1.317
8.45   1.401   1.492
8.55   1.419   1.515
8.65   1.430   1.068
8.75   1.435   1.181
8.85   1.435   1.575
8.95   1.426   1.470
9.05   1.410   1.523
9.15   1.387   1.373
9.25   1.360   1.122
9.35   1.333   1.211
9.45   1.306   1.342
9.55   1.280   1.376
9.65   1.255   1.272
9.75   1.231   1.077
9.85   1.212   1.134
9.95   1.197   1.034
10.05   1.186   1.326
10.15   1.178   1.102
10.25   1.174   1.188
10.35   1.173   0.982
10.45   1.175   1.181
10.55   1.179   1.039
10.65   1.184   1.112
10.75   1.187   1.316
10.85   1.185   1.352
10.95   1.177   1.152
11.05   1.165   1.028
11.15   1.148   1.195
11.25   1.128   1.003
11.35   1.103   1.077
11.45   1.075   1.219
11.55   1.041   1.051
11.65   1.004   0.956
11.75   0.964   0.904
11.85   0.921   1.043
11.95   0.876   0.790
12.05   0.830   0.043
