# g(r) function generated from data in 'cbcb_VH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.028
3.55   0.042   0.026
3.65   0.084   0.025
3.75   0.139   0.024
3.85   0.204   0.067
3.95   0.277   0.341
4.05   0.357   0.567
4.15   0.442   0.270
4.25   0.530   0.699
4.35   0.620   0.755
4.45   0.711   0.839
4.55   0.803   0.546
4.65   0.896   0.861
4.75   0.990   0.663
4.85   1.084   0.834
4.95   1.176   1.017
5.05   1.264   1.499
5.15   1.344   1.103
5.25   1.415   1.399
5.35   1.476   1.370
5.45   1.525   1.086
5.55   1.558   1.813
5.65   1.569   1.562
5.75   1.559   1.749
5.85   1.531   1.098
5.95   1.492   1.014
6.05   1.444   1.371
6.15   1.391   1.670
6.25   1.331   1.268
6.35   1.272   0.940
6.45   1.220   0.759
6.55   1.180   0.953
6.65   1.152   0.549
6.75   1.139   0.868
6.85   1.139   1.070
6.95   1.150   1.067
7.05   1.169   0.863
7.15   1.190   0.956
7.25   1.210   1.524
7.35   1.222   1.434
7.45   1.226   1.174
7.55   1.222   1.026
7.65   1.214   1.216
7.75   1.203   1.146
7.85   1.190   1.241
7.95   1.175   1.220
8.05   1.160   1.103
8.15   1.145   1.171
8.25   1.133   0.913
8.35   1.124   1.001
8.45   1.118   0.996
8.55   1.114   1.264
8.65   1.111   1.195
8.75   1.108   1.077
8.85   1.107   0.934
8.95   1.108   0.946
9.05   1.110   1.315
9.15   1.113   0.965
9.25   1.117   0.897
9.35   1.122   1.114
9.45   1.128   1.262
9.55   1.134   1.133
9.65   1.139   0.967
9.75   1.145   1.070
9.85   1.151   1.151
9.95   1.155   1.125
10.05   1.156   1.251
10.15   1.153   1.139
10.25   1.145   1.266
10.35   1.132   1.232
10.45   1.114   1.071
10.55   1.094   0.989
10.65   1.074   1.005
10.75   1.054   1.061
10.85   1.034   1.045
10.95   1.017   0.884
11.05   1.001   1.024
11.15   0.988   0.960
11.25   0.976   0.788
11.35   0.967   0.906
11.45   0.958   1.014
11.55   0.949   1.064
11.65   0.938   0.967
11.75   0.926   0.941
11.85   0.912   0.921
11.95   0.897   0.982
12.05   0.881   0.027
