# g(r) function generated from data in 'caca_FM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.012   0.000
3.55   0.037   0.039
3.65   0.071   0.000
3.75   0.113   0.000
3.85   0.158   0.000
3.95   0.205   0.032
4.05   0.249   0.422
4.15   0.288   1.004
4.25   0.319   0.301
4.35   0.344   0.104
4.45   0.365   0.150
4.55   0.383   0.119
4.65   0.401   0.137
4.75   0.420   0.263
4.85   0.440   0.084
4.95   0.463   0.181
5.05   0.489   0.194
5.15   0.518   0.410
5.25   0.548   0.376
5.35   0.580   0.518
5.45   0.613   0.499
5.55   0.644   0.914
5.65   0.672   0.634
5.75   0.698   0.896
5.85   0.722   0.664
5.95   0.743   0.614
6.05   0.764   0.810
6.15   0.785   0.862
6.25   0.805   0.923
6.35   0.828   0.698
6.45   0.853   0.760
6.55   0.883   1.013
6.65   0.919   0.614
6.75   0.962   0.499
6.85   1.012   0.484
6.95   1.071   0.624
7.05   1.135   1.183
7.15   1.201   1.092
7.25   1.267   0.968
7.35   1.329   0.896
7.45   1.380   1.068
7.55   1.413   1.837
7.65   1.419   1.620
7.75   1.401   1.242
7.85   1.371   1.162
7.95   1.335   0.852
8.05   1.302   1.288
8.15   1.276   0.952
8.25   1.259   0.980
8.35   1.255   0.949
8.45   1.262   0.754
8.55   1.279   1.142
8.65   1.301   1.129
8.75   1.323   1.258
8.85   1.336   1.759
8.95   1.335   1.289
9.05   1.323   1.212
9.15   1.306   1.268
9.25   1.288   1.108
9.35   1.272   1.102
9.45   1.261   1.078
9.55   1.255   1.294
9.65   1.252   1.337
9.75   1.253   1.060
9.85   1.258   1.349
9.95   1.266   1.137
10.05   1.277   1.271
10.15   1.291   1.294
10.25   1.305   1.086
10.35   1.320   1.153
10.45   1.332   1.303
10.55   1.337   1.624
10.65   1.331   1.324
10.75   1.315   1.274
10.85   1.293   1.259
10.95   1.264   1.186
11.05   1.231   1.367
11.15   1.195   0.965
11.25   1.157   0.917
11.35   1.119   1.008
11.45   1.081   1.145
11.55   1.040   1.137
11.65   0.997   1.041
11.75   0.951   0.919
11.85   0.904   0.936
11.95   0.855   0.892
12.05   0.806   0.044
