# g(r) function generated from data in 'caca_TP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.014
3.55   0.021   0.000
3.65   0.041   0.026
3.75   0.068   0.025
3.85   0.099   0.105
3.95   0.135   0.077
4.05   0.173   0.221
4.15   0.212   0.180
4.25   0.253   0.277
4.35   0.293   0.547
4.45   0.333   0.505
4.55   0.370   0.375
4.65   0.407   0.343
4.75   0.443   0.504
4.85   0.478   0.381
4.95   0.513   0.528
5.05   0.547   0.548
5.15   0.581   0.481
5.25   0.615   0.776
5.35   0.649   0.693
5.45   0.683   0.667
5.55   0.719   0.700
5.65   0.756   0.653
5.75   0.797   0.819
5.85   0.840   0.655
5.95   0.886   0.750
6.05   0.935   0.970
6.15   0.987   0.706
6.25   1.040   0.949
6.35   1.092   0.911
6.45   1.142   1.173
6.55   1.186   1.382
6.65   1.221   1.302
6.75   1.247   1.226
6.85   1.264   1.337
6.95   1.274   0.967
7.05   1.277   1.155
7.15   1.274   1.157
7.25   1.263   1.525
7.35   1.243   1.417
7.45   1.215   0.904
7.55   1.185   1.146
7.65   1.156   0.757
7.75   1.133   0.878
7.85   1.117   0.990
7.95   1.108   1.001
8.05   1.105   1.144
8.15   1.108   1.163
8.25   1.114   1.082
8.35   1.125   1.051
8.45   1.137   1.062
8.55   1.151   1.368
8.65   1.165   1.111
8.75   1.178   1.090
8.85   1.193   1.252
8.95   1.210   1.126
9.05   1.228   1.229
9.15   1.248   1.248
9.25   1.270   1.112
9.35   1.294   1.175
9.45   1.318   1.288
9.55   1.339   1.461
9.65   1.355   1.283
9.75   1.365   1.300
9.85   1.366   1.510
9.95   1.356   1.428
10.05   1.336   1.451
10.15   1.307   1.360
10.25   1.272   0.902
10.35   1.235   1.065
10.45   1.198   1.122
10.55   1.163   1.296
10.65   1.130   1.058
10.75   1.100   0.934
10.85   1.073   0.918
10.95   1.052   1.029
11.05   1.033   1.089
11.15   1.018   1.077
11.25   1.004   0.853
11.35   0.992   0.943
11.45   0.981   0.931
11.55   0.970   1.044
11.65   0.958   1.136
11.75   0.943   0.808
11.85   0.926   0.996
11.95   0.908   0.949
12.05   0.889   0.036
