# g(r) function generated from data in 'cbcb_YE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.014   0.000
3.55   0.042   0.036
3.65   0.084   0.052
3.75   0.137   0.228
3.85   0.198   0.309
3.95   0.265   0.249
4.05   0.336   0.502
4.15   0.409   0.359
4.25   0.484   0.595
4.35   0.557   0.484
4.45   0.627   0.659
4.55   0.694   0.840
4.65   0.756   0.762
4.75   0.812   0.700
4.85   0.861   0.769
4.95   0.903   0.943
5.05   0.936   0.978
5.15   0.959   1.113
5.25   0.972   1.171
5.35   0.974   1.047
5.45   0.969   0.786
5.55   0.959   0.944
5.65   0.947   0.710
5.75   0.934   0.838
5.85   0.923   0.642
5.95   0.913   0.692
6.05   0.904   0.663
6.15   0.896   0.859
6.25   0.886   1.254
6.35   0.872   0.953
6.45   0.857   0.638
6.55   0.842   0.656
6.65   0.830   0.585
6.75   0.822   0.723
6.85   0.818   0.712
6.95   0.819   0.834
7.05   0.824   0.797
7.15   0.832   0.703
7.25   0.844   0.840
7.35   0.859   0.979
7.45   0.874   0.792
7.55   0.892   0.955
7.65   0.910   0.833
7.75   0.928   0.926
7.85   0.947   1.036
7.95   0.965   0.883
8.05   0.984   1.059
8.15   1.002   0.868
8.25   1.019   1.046
8.35   1.037   1.047
8.45   1.053   0.971
8.55   1.069   1.208
8.65   1.083   1.147
8.75   1.097   0.939
8.85   1.111   1.066
8.95   1.127   1.023
9.05   1.144   1.185
9.15   1.162   1.216
9.25   1.180   1.102
9.35   1.199   1.141
9.45   1.219   1.281
9.55   1.239   1.282
9.65   1.257   1.071
9.75   1.276   1.035
9.85   1.293   1.302
9.95   1.306   1.405
10.05   1.312   1.443
10.15   1.310   1.397
10.25   1.300   1.252
10.35   1.286   1.282
10.45   1.268   1.169
10.55   1.249   1.322
10.65   1.230   1.164
10.75   1.212   0.988
10.85   1.196   1.196
10.95   1.182   0.992
11.05   1.170   1.241
11.15   1.159   1.217
11.25   1.146   1.105
11.35   1.132   1.206
11.45   1.116   1.011
11.55   1.098   1.148
11.65   1.077   1.174
11.75   1.054   0.948
11.85   1.030   1.067
11.95   1.004   1.067
12.05   0.977   0.049
