# g(r) function generated from data in 'cbcb_VQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.019
3.55   0.048   0.054
3.65   0.097   0.137
3.75   0.161   0.146
3.85   0.237   0.262
3.95   0.325   0.410
4.05   0.423   0.334
4.15   0.529   0.159
4.25   0.642   0.620
4.35   0.760   0.712
4.45   0.880   0.934
4.55   1.001   0.971
4.65   1.120   0.919
4.75   1.234   0.850
4.85   1.342   0.874
4.95   1.435   1.249
5.05   1.508   1.818
5.15   1.550   1.533
5.25   1.563   1.873
5.35   1.548   1.309
5.45   1.517   1.246
5.55   1.481   1.231
5.65   1.448   0.923
5.75   1.421   1.195
5.85   1.403   1.101
5.95   1.391   1.116
6.05   1.382   1.448
6.15   1.371   1.323
6.25   1.350   1.713
6.35   1.317   1.286
6.45   1.274   1.115
6.55   1.226   1.336
6.65   1.176   0.806
6.75   1.128   0.912
6.85   1.086   0.935
6.95   1.051   0.917
7.05   1.024   0.947
7.15   1.005   0.907
7.25   0.992   0.856
7.35   0.985   1.070
7.45   0.981   1.103
7.55   0.979   1.134
7.65   0.979   0.851
7.75   0.982   0.723
7.85   0.988   0.819
7.95   0.996   0.954
8.05   1.006   1.043
8.15   1.015   1.128
8.25   1.023   1.097
8.35   1.028   1.101
8.45   1.031   1.139
8.55   1.033   1.125
8.65   1.036   0.882
8.75   1.042   0.871
8.85   1.054   0.916
8.95   1.072   0.844
9.05   1.097   0.892
9.15   1.128   0.996
9.25   1.161   0.982
9.35   1.195   1.189
9.45   1.223   1.376
9.55   1.243   1.490
9.65   1.253   1.283
9.75   1.254   1.177
9.85   1.249   1.191
9.95   1.240   1.202
10.05   1.230   1.244
10.15   1.218   1.140
10.25   1.208   1.057
10.35   1.198   1.203
10.45   1.189   1.161
10.55   1.179   1.305
10.65   1.169   1.001
10.75   1.159   0.919
10.85   1.147   1.120
10.95   1.134   1.172
11.05   1.115   1.285
11.15   1.091   1.191
11.25   1.060   0.930
11.35   1.025   0.929
11.45   0.986   1.011
11.55   0.944   1.048
11.65   0.898   0.840
11.75   0.850   0.766
11.85   0.800   0.791
11.95   0.749   0.816
12.05   0.698   0.038
