# g(r) function generated from data in 'cbcb_SA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.142   0.338
3.55   0.422   0.748
3.65   0.788   0.933
3.75   1.189   1.474
3.85   1.574   1.669
3.95   1.898   2.238
4.05   2.124   2.428
4.15   2.240   2.086
4.25   2.266   2.378
4.35   2.222   1.839
4.45   2.134   2.081
4.55   2.018   2.014
4.65   1.887   1.539
4.75   1.750   1.843
4.85   1.613   1.073
4.95   1.482   1.389
5.05   1.360   1.478
5.15   1.250   1.013
5.25   1.153   0.921
5.35   1.073   0.803
5.45   1.010   0.774
5.55   0.961   0.983
5.65   0.926   0.826
5.75   0.903   1.087
5.85   0.889   0.833
5.95   0.883   0.802
6.05   0.885   0.885
6.15   0.892   0.814
6.25   0.902   1.119
6.35   0.916   0.863
6.45   0.931   1.033
6.55   0.948   1.060
6.65   0.969   0.798
6.75   0.993   0.742
6.85   1.022   0.827
6.95   1.055   0.957
7.05   1.091   1.120
7.15   1.128   1.032
7.25   1.164   1.140
7.35   1.196   1.321
7.45   1.222   1.123
7.55   1.241   1.430
7.65   1.251   1.191
7.75   1.253   1.318
7.85   1.247   1.264
7.95   1.236   1.214
8.05   1.220   1.254
8.15   1.202   1.157
8.25   1.183   1.013
8.35   1.165   1.128
8.45   1.148   1.180
8.55   1.132   1.249
8.65   1.117   1.058
8.75   1.105   0.915
8.85   1.096   1.038
8.95   1.091   1.176
9.05   1.090   1.049
9.15   1.091   1.019
9.25   1.097   0.869
9.35   1.104   1.093
9.45   1.113   1.039
9.55   1.121   1.262
9.65   1.126   1.248
9.75   1.127   1.065
9.85   1.124   1.138
9.95   1.118   1.101
10.05   1.109   1.214
10.15   1.098   1.110
10.25   1.084   0.927
10.35   1.071   0.959
10.45   1.057   0.966
10.55   1.044   1.085
10.65   1.029   1.146
10.75   1.013   0.950
10.85   0.996   1.000
10.95   0.978   0.901
11.05   0.959   1.045
11.15   0.939   0.909
11.25   0.919   0.811
11.35   0.897   0.925
11.45   0.875   0.817
11.55   0.852   0.965
11.65   0.827   0.776
11.75   0.801   0.717
11.85   0.774   0.921
11.95   0.746   0.764
12.05   0.716   0.036
