# g(r) function generated from data in 'caca_KR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.060
3.55   0.016   0.057
3.65   0.031   0.000
3.75   0.051   0.017
3.85   0.074   0.112
3.95   0.099   0.046
4.05   0.126   0.044
4.15   0.154   0.221
4.25   0.182   0.330
4.35   0.208   0.239
4.45   0.233   0.541
4.55   0.257   0.357
4.65   0.279   0.088
4.75   0.299   0.148
4.85   0.319   0.162
4.95   0.339   0.282
5.05   0.358   0.476
5.15   0.376   0.215
5.25   0.394   0.354
5.35   0.412   0.266
5.45   0.429   0.425
5.55   0.444   0.572
5.65   0.459   0.507
5.75   0.471   0.446
5.85   0.483   0.473
5.95   0.493   0.451
6.05   0.501   0.690
6.15   0.509   0.428
6.25   0.515   0.518
6.35   0.522   0.372
6.45   0.528   0.612
6.55   0.536   0.566
6.65   0.544   0.495
6.75   0.553   0.543
6.85   0.565   0.573
6.95   0.578   0.375
7.05   0.595   0.517
7.15   0.614   0.540
7.25   0.635   0.820
7.35   0.659   0.692
7.45   0.685   0.571
7.55   0.714   0.522
7.65   0.747   0.549
7.75   0.783   0.579
7.85   0.821   0.916
7.95   0.860   0.772
8.05   0.899   0.974
8.15   0.937   1.090
8.25   0.973   1.008
8.35   1.007   0.953
8.45   1.040   0.860
8.55   1.073   1.081
8.65   1.105   1.101
8.75   1.135   1.042
8.85   1.164   1.219
8.95   1.190   1.195
9.05   1.212   1.363
9.15   1.230   1.251
9.25   1.246   1.172
9.35   1.261   1.250
9.45   1.276   1.218
9.55   1.294   1.284
9.65   1.313   1.102
9.75   1.334   1.212
9.85   1.356   1.465
9.95   1.377   1.414
10.05   1.394   1.480
10.15   1.407   1.377
10.25   1.419   1.305
10.35   1.429   1.391
10.45   1.437   1.343
10.55   1.442   1.521
10.65   1.440   1.522
10.75   1.432   1.418
10.85   1.418   1.511
10.95   1.398   1.279
11.05   1.375   1.455
11.15   1.349   1.350
11.25   1.322   1.131
11.35   1.297   1.227
11.45   1.274   1.099
11.55   1.252   1.289
11.65   1.231   1.354
11.75   1.208   1.102
11.85   1.184   1.284
11.95   1.157   1.204
12.05   1.130   0.061
