# g(r) function generated from data in 'caca_YA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.017   0.033
3.65   0.035   0.031
3.75   0.059   0.029
3.85   0.090   0.028
3.95   0.127   0.092
4.05   0.170   0.088
4.15   0.220   0.107
4.25   0.275   0.182
4.35   0.337   0.249
4.45   0.403   0.507
4.55   0.473   0.426
4.65   0.548   0.285
4.75   0.626   0.500
4.85   0.706   0.619
4.95   0.788   0.569
5.05   0.870   0.482
5.15   0.949   0.472
5.25   1.022   0.699
5.35   1.084   0.917
5.45   1.130   1.450
5.55   1.155   1.538
5.65   1.156   1.105
5.75   1.141   0.955
5.85   1.116   0.857
5.95   1.086   0.892
6.05   1.056   0.952
6.15   1.028   0.889
6.25   1.006   0.871
6.35   0.990   0.631
6.45   0.980   0.976
6.55   0.978   1.090
6.65   0.981   0.793
6.75   0.991   0.887
6.85   1.006   0.844
6.95   1.026   1.023
7.05   1.048   1.308
7.15   1.072   0.887
7.25   1.097   0.780
7.35   1.125   1.052
7.45   1.154   1.038
7.55   1.182   1.270
7.65   1.208   1.100
7.75   1.230   1.437
7.85   1.245   1.251
7.95   1.255   1.298
8.05   1.260   1.247
8.15   1.264   1.186
8.25   1.266   0.985
8.35   1.269   1.068
8.45   1.270   1.206
8.55   1.267   1.574
8.65   1.258   1.346
8.75   1.246   0.903
8.85   1.234   1.021
8.95   1.225   1.124
9.05   1.222   1.232
9.15   1.223   1.200
9.25   1.229   1.011
9.35   1.241   1.117
9.45   1.256   1.192
9.55   1.272   1.394
9.65   1.286   1.343
9.75   1.296   1.256
9.85   1.302   1.368
9.95   1.301   1.282
10.05   1.295   1.385
10.15   1.282   1.391
10.25   1.264   1.154
10.35   1.243   1.055
10.45   1.221   1.087
10.55   1.198   1.345
10.65   1.173   1.213
10.75   1.148   0.960
10.85   1.124   1.038
10.95   1.101   0.895
11.05   1.078   1.167
11.15   1.055   1.026
11.25   1.030   1.032
11.35   1.003   1.083
11.45   0.973   0.992
11.55   0.940   1.058
11.65   0.903   0.893
11.75   0.864   0.783
11.85   0.823   0.778
11.95   0.782   0.866
12.05   0.739   0.047
