# g(r) function generated from data in 'caca_TF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.018
3.55   0.020   0.000
3.65   0.041   0.000
3.75   0.069   0.030
3.85   0.102   0.043
3.95   0.139   0.081
4.05   0.181   0.256
4.15   0.225   0.195
4.25   0.272   0.536
4.35   0.321   0.511
4.45   0.371   0.478
4.55   0.423   0.559
4.65   0.477   0.204
4.75   0.536   0.233
4.85   0.599   0.206
4.95   0.667   0.318
5.05   0.740   0.322
5.15   0.816   0.373
5.25   0.894   0.687
5.35   0.971   0.904
5.45   1.043   0.906
5.55   1.108   1.092
5.65   1.159   0.843
5.75   1.193   1.641
5.85   1.204   1.309
5.95   1.196   1.129
6.05   1.176   0.764
6.15   1.149   0.628
6.25   1.121   0.565
6.35   1.092   0.683
6.45   1.065   1.173
6.55   1.038   1.162
6.65   1.011   0.880
6.75   0.987   0.822
6.85   0.965   0.749
6.95   0.945   1.136
7.05   0.927   0.876
7.15   0.911   0.650
7.25   0.898   1.076
7.35   0.887   0.927
7.45   0.879   0.856
7.55   0.876   0.900
7.65   0.878   0.683
7.75   0.887   0.784
7.85   0.903   0.771
7.95   0.927   0.729
8.05   0.958   1.058
8.15   0.994   0.874
8.25   1.035   0.871
8.35   1.080   1.001
8.45   1.126   1.010
8.55   1.170   1.266
8.65   1.210   1.374
8.75   1.243   1.233
8.85   1.269   1.340
8.95   1.288   1.181
9.05   1.300   1.415
9.15   1.306   1.407
9.25   1.308   1.042
9.35   1.308   1.133
9.45   1.309   1.241
9.55   1.309   1.462
9.65   1.309   1.283
9.75   1.310   1.139
9.85   1.312   1.344
9.95   1.316   1.213
10.05   1.323   1.381
10.15   1.330   1.184
10.25   1.338   1.147
10.35   1.345   1.304
10.45   1.349   1.254
10.55   1.344   1.653
10.65   1.327   1.398
10.75   1.300   1.150
10.85   1.267   1.092
10.95   1.231   1.151
11.05   1.193   1.318
11.15   1.155   1.067
11.25   1.118   0.816
11.35   1.083   0.971
11.45   1.050   0.921
11.55   1.020   1.129
11.65   0.990   0.972
11.75   0.959   1.037
11.85   0.928   0.974
11.95   0.895   0.985
12.05   0.862   0.041
