# g(r) function generated from data in 'caca_IQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.025
3.55   0.010   0.023
3.65   0.020   0.066
3.75   0.034   0.000
3.85   0.052   0.020
3.95   0.074   0.095
4.05   0.099   0.018
4.15   0.128   0.034
4.25   0.161   0.114
4.35   0.198   0.125
4.45   0.238   0.164
4.55   0.281   0.228
4.65   0.326   0.218
4.75   0.374   0.222
4.85   0.423   0.313
4.95   0.472   0.361
5.05   0.521   0.567
5.15   0.568   0.634
5.25   0.613   0.696
5.35   0.653   0.598
5.45   0.688   0.923
5.55   0.718   0.737
5.65   0.744   0.850
5.75   0.765   0.794
5.85   0.784   0.646
5.95   0.801   0.816
6.05   0.819   0.854
6.15   0.837   0.749
6.25   0.857   0.944
6.35   0.880   0.629
6.45   0.907   0.688
6.55   0.939   0.763
6.65   0.975   0.700
6.75   1.015   0.861
6.85   1.055   0.849
6.95   1.093   1.154
7.05   1.126   1.448
7.15   1.149   1.056
7.25   1.164   1.016
7.35   1.174   0.939
7.45   1.177   1.217
7.55   1.172   1.490
7.65   1.161   0.978
7.75   1.148   1.080
7.85   1.136   0.905
7.95   1.129   0.821
8.05   1.130   0.997
8.15   1.138   1.123
8.25   1.154   1.118
8.35   1.178   1.163
8.45   1.208   1.090
8.55   1.243   1.182
8.65   1.281   1.289
8.75   1.320   1.237
8.85   1.357   1.337
8.95   1.388   1.384
9.05   1.410   1.721
9.15   1.420   1.261
9.25   1.423   0.910
9.35   1.420   1.090
9.45   1.415   1.265
9.55   1.403   1.601
9.65   1.382   1.508
9.75   1.353   1.328
9.85   1.317   1.280
9.95   1.279   1.302
10.05   1.240   1.259
10.15   1.204   0.959
10.25   1.172   0.879
10.35   1.147   0.983
10.45   1.127   1.118
10.55   1.113   1.179
10.65   1.101   1.077
10.75   1.091   1.059
10.85   1.082   1.273
10.95   1.073   1.198
11.05   1.064   1.027
11.15   1.058   0.913
11.25   1.057   0.865
11.35   1.062   0.939
11.45   1.073   0.909
11.55   1.090   1.192
11.65   1.110   0.971
11.75   1.134   1.015
11.85   1.159   1.296
11.95   1.184   1.320
12.05   1.208   0.059
