# g(r) function generated from data in 'caca_TI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.000
3.65   0.021   0.000
3.75   0.038   0.024
3.85   0.060   0.057
3.95   0.088   0.054
4.05   0.122   0.041
4.15   0.163   0.069
4.25   0.210   0.196
4.35   0.266   0.223
4.45   0.328   0.188
4.55   0.398   0.277
4.65   0.475   0.187
4.75   0.560   0.494
4.85   0.651   0.309
4.95   0.747   0.407
5.05   0.847   0.477
5.15   0.948   0.369
5.25   1.048   1.035
5.35   1.141   0.808
5.45   1.224   1.143
5.55   1.289   1.557
5.65   1.332   1.513
5.75   1.350   1.512
5.85   1.346   1.046
5.95   1.326   1.374
6.05   1.293   1.218
6.15   1.251   1.281
6.25   1.204   1.210
6.35   1.157   0.867
6.45   1.112   0.836
6.55   1.071   1.012
6.65   1.037   0.905
6.75   1.008   1.067
6.85   0.985   0.939
6.95   0.969   1.003
7.05   0.957   0.944
7.15   0.951   0.958
7.25   0.951   0.842
7.35   0.956   0.866
7.45   0.965   0.916
7.55   0.978   1.058
7.65   0.994   0.721
7.75   1.010   1.026
7.85   1.026   1.047
7.95   1.040   1.117
8.05   1.050   1.292
8.15   1.055   1.103
8.25   1.058   0.903
8.35   1.060   0.787
8.45   1.065   0.889
8.55   1.071   1.111
8.65   1.079   1.031
8.75   1.089   1.112
8.85   1.099   1.184
8.95   1.110   1.151
9.05   1.122   1.058
9.15   1.136   0.922
9.25   1.152   1.018
9.35   1.169   1.147
9.45   1.185   1.206
9.55   1.199   1.426
9.65   1.208   1.235
9.75   1.215   0.952
9.85   1.221   1.170
9.95   1.227   1.133
10.05   1.233   1.364
10.15   1.239   1.118
10.25   1.245   1.054
10.35   1.251   1.167
10.45   1.256   1.310
10.55   1.257   1.388
10.65   1.253   1.318
10.75   1.244   1.179
10.85   1.232   1.178
10.95   1.216   1.149
11.05   1.197   1.272
11.15   1.174   1.212
11.25   1.149   1.017
11.35   1.120   1.054
11.45   1.089   1.159
11.55   1.054   1.167
11.65   1.015   0.990
11.75   0.974   0.865
11.85   0.931   0.975
11.95   0.887   0.928
12.05   0.842   0.044
