# g(r) function generated from data in 'caca_GE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.021   0.109
3.55   0.065   0.057
3.65   0.128   0.054
3.75   0.205   0.134
3.85   0.292   0.342
3.95   0.383   0.510
4.05   0.474   0.556
4.15   0.562   0.790
4.25   0.641   0.873
4.35   0.711   0.765
4.45   0.767   0.943
4.55   0.810   1.140
4.65   0.840   0.676
4.75   0.859   0.770
4.85   0.869   0.806
4.95   0.873   0.780
5.05   0.872   0.840
5.15   0.867   0.846
5.25   0.860   0.940
5.35   0.852   0.713
5.45   0.844   0.746
5.55   0.836   0.710
5.65   0.831   0.730
5.75   0.826   0.897
5.85   0.822   0.770
5.95   0.820   0.871
6.05   0.818   1.040
6.15   0.817   0.635
6.25   0.818   0.848
6.35   0.823   0.675
6.45   0.832   0.811
6.55   0.847   0.712
6.65   0.869   0.638
6.75   0.896   0.683
6.85   0.928   0.845
6.95   0.964   0.869
7.05   1.002   1.057
7.15   1.039   1.155
7.25   1.074   1.132
7.35   1.104   1.235
7.45   1.130   1.030
7.55   1.153   1.099
7.65   1.173   1.105
7.75   1.190   1.321
7.85   1.204   1.205
7.95   1.215   1.147
8.05   1.224   1.286
8.15   1.232   1.266
8.25   1.240   1.142
8.35   1.250   1.075
8.45   1.262   1.178
8.55   1.276   1.313
8.65   1.290   1.124
8.75   1.302   1.161
8.85   1.309   1.539
8.95   1.310   1.258
9.05   1.303   1.500
9.15   1.289   1.177
9.25   1.272   1.056
9.35   1.254   1.242
9.45   1.238   1.123
9.55   1.223   1.278
9.65   1.210   1.237
9.75   1.200   1.006
9.85   1.192   1.131
9.95   1.188   1.162
10.05   1.185   1.281
10.15   1.183   1.152
10.25   1.181   1.075
10.35   1.179   1.192
10.45   1.175   1.128
10.55   1.168   1.358
10.65   1.158   1.087
10.75   1.144   0.946
10.85   1.128   1.167
10.95   1.109   1.114
11.05   1.086   1.243
11.15   1.060   1.027
11.25   1.031   0.949
11.35   1.002   0.949
11.45   0.973   0.847
11.55   0.944   0.979
11.65   0.916   0.868
11.75   0.888   0.787
11.85   0.860   0.937
11.95   0.832   0.981
12.05   0.803   0.039
