# g(r) function generated from data in 'caca_AA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.037   0.055
3.55   0.114   0.000
3.65   0.224   0.179
3.75   0.360   0.216
3.85   0.512   0.176
3.95   0.674   0.487
4.05   0.836   0.662
4.15   0.990   1.009
4.25   1.126   1.744
4.35   1.238   1.114
4.45   1.333   0.845
4.55   1.419   0.756
4.65   1.504   0.563
4.75   1.591   1.396
4.85   1.682   1.238
4.95   1.772   1.676
5.05   1.856   1.840
5.15   1.923   1.933
5.25   1.962   2.262
5.35   1.967   1.404
5.45   1.948   1.587
5.55   1.915   1.622
5.65   1.865   2.055
5.75   1.794   1.998
5.85   1.704   1.029
5.95   1.608   1.056
6.05   1.515   1.169
6.15   1.428   1.287
6.25   1.350   1.368
6.35   1.280   1.207
6.45   1.217   1.316
6.55   1.160   1.226
6.65   1.108   0.963
6.75   1.062   0.963
6.85   1.021   1.162
6.95   0.986   1.111
7.05   0.955   0.914
7.15   0.931   0.646
7.25   0.915   0.756
7.35   0.907   0.627
7.45   0.907   0.936
7.55   0.912   1.128
7.65   0.924   0.761
7.75   0.940   0.781
7.85   0.963   0.857
7.95   0.991   1.069
8.05   1.022   0.902
8.15   1.057   0.985
8.25   1.094   0.948
8.35   1.131   1.150
8.45   1.164   1.123
8.55   1.193   1.474
8.65   1.214   1.278
8.75   1.228   0.988
8.85   1.240   1.179
8.95   1.250   0.952
9.05   1.258   1.289
9.15   1.264   1.272
9.25   1.268   1.120
9.35   1.267   1.325
9.45   1.260   1.336
9.55   1.247   1.458
9.65   1.226   1.216
9.75   1.202   0.793
9.85   1.178   1.064
9.95   1.154   0.972
10.05   1.133   1.209
10.15   1.113   1.036
10.25   1.095   1.069
10.35   1.078   1.112
10.45   1.062   1.082
10.55   1.046   1.148
10.65   1.031   0.912
10.75   1.017   0.833
10.85   1.004   0.954
10.95   0.992   0.966
11.05   0.979   1.036
11.15   0.965   1.003
11.25   0.948   0.968
11.35   0.927   1.025
11.45   0.903   0.971
11.55   0.875   0.850
11.65   0.845   0.781
11.75   0.813   0.755
11.85   0.779   0.899
11.95   0.744   0.720
12.05   0.708   0.022
