# g(r) function generated from data in 'cbcb_PP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.073   0.183
3.55   0.215   0.469
3.65   0.394   1.332
3.75   0.583   1.328
3.85   0.764   0.966
3.95   0.931   0.798
4.05   1.077   1.443
4.15   1.199   1.193
4.25   1.297   1.500
4.35   1.373   1.283
4.45   1.432   1.258
4.55   1.476   0.993
4.65   1.508   1.469
4.75   1.526   1.546
4.85   1.529   1.787
4.95   1.516   1.220
5.05   1.493   1.209
5.15   1.462   1.573
5.25   1.426   1.435
5.35   1.388   1.403
5.45   1.352   1.373
5.55   1.320   0.829
5.65   1.297   0.634
5.75   1.285   1.300
5.85   1.281   0.737
5.95   1.286   1.170
6.05   1.297   1.208
6.15   1.309   0.873
6.25   1.317   1.634
6.35   1.315   1.127
6.45   1.301   1.287
6.55   1.276   1.589
6.65   1.237   1.211
6.75   1.190   1.244
6.85   1.142   0.677
6.95   1.097   0.593
7.05   1.061   0.808
7.15   1.037   0.646
7.25   1.025   0.764
7.35   1.027   0.830
7.45   1.042   0.886
7.55   1.066   0.978
7.65   1.099   0.915
7.75   1.135   1.270
7.85   1.171   1.268
7.95   1.203   1.212
8.05   1.230   1.292
8.15   1.250   1.181
8.25   1.262   1.162
8.35   1.264   1.478
8.45   1.255   1.360
8.55   1.234   1.316
8.65   1.207   1.128
8.75   1.176   0.980
8.85   1.145   0.990
8.95   1.115   0.948
9.05   1.089   1.148
9.15   1.066   1.123
9.25   1.046   0.921
9.35   1.030   0.919
9.45   1.019   0.994
9.55   1.012   1.116
9.65   1.009   0.876
9.75   1.010   0.871
9.85   1.013   1.091
9.95   1.019   1.038
10.05   1.025   1.067
10.15   1.033   0.955
10.25   1.042   0.901
10.35   1.051   1.061
10.45   1.059   1.072
10.55   1.064   1.250
10.65   1.065   1.136
10.75   1.064   0.943
10.85   1.062   0.989
10.95   1.059   0.896
11.05   1.056   0.921
11.15   1.053   1.029
11.25   1.048   0.881
11.35   1.039   1.124
11.45   1.023   1.235
11.55   1.000   1.179
11.65   0.970   0.860
11.75   0.935   0.762
11.85   0.897   0.865
11.95   0.857   0.833
12.05   0.817   0.034
