# g(r) function generated from data in 'caca_YG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.032
3.55   0.063   0.030
3.65   0.123   0.144
3.75   0.198   0.164
3.85   0.282   0.143
3.95   0.372   0.493
4.05   0.464   0.750
4.15   0.553   0.781
4.25   0.637   0.936
4.35   0.714   0.853
4.45   0.784   0.873
4.55   0.849   0.900
4.65   0.910   0.587
4.75   0.968   0.639
4.85   1.025   0.833
4.95   1.080   0.894
5.05   1.132   1.025
5.15   1.177   1.043
5.25   1.214   1.408
5.35   1.238   1.222
5.45   1.248   1.378
5.55   1.242   1.435
5.65   1.222   1.174
5.75   1.191   1.296
5.85   1.153   0.724
5.95   1.113   0.825
6.05   1.073   0.908
6.15   1.036   0.808
6.25   1.003   1.097
6.35   0.972   0.906
6.45   0.945   1.169
6.55   0.922   0.829
6.65   0.905   0.700
6.75   0.894   0.780
6.85   0.893   0.737
6.95   0.900   0.637
7.05   0.915   0.793
7.15   0.939   0.722
7.25   0.967   1.079
7.35   0.999   1.181
7.45   1.033   1.004
7.55   1.068   1.129
7.65   1.105   0.936
7.75   1.144   0.982
7.85   1.184   0.989
7.95   1.223   1.046
8.05   1.260   1.415
8.15   1.288   1.409
8.25   1.308   1.353
8.35   1.318   1.436
8.45   1.319   1.262
8.55   1.314   1.351
8.65   1.306   1.246
8.75   1.296   1.222
8.85   1.287   1.134
8.95   1.279   1.113
9.05   1.273   1.335
9.15   1.266   1.363
9.25   1.258   1.076
9.35   1.249   1.321
9.45   1.239   1.212
9.55   1.226   1.355
9.65   1.211   1.267
9.75   1.196   1.037
9.85   1.181   1.085
9.95   1.169   1.155
10.05   1.159   1.102
10.15   1.152   0.998
10.25   1.146   1.061
10.35   1.140   1.215
10.45   1.132   1.154
10.55   1.121   1.330
10.65   1.105   1.078
10.75   1.085   0.976
10.85   1.063   1.130
10.95   1.040   0.997
11.05   1.017   0.973
11.15   0.995   0.957
11.25   0.974   0.758
11.35   0.955   0.912
11.45   0.938   0.846
11.55   0.921   1.080
11.65   0.904   0.864
11.75   0.886   0.849
11.85   0.867   0.983
11.95   0.847   0.915
12.05   0.826   0.040
