# g(r) function generated from data in 'cbcb_MQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.030   0.045
3.55   0.091   0.085
3.65   0.174   0.484
3.75   0.271   0.840
3.85   0.374   0.725
3.95   0.478   0.448
4.05   0.578   1.048
4.15   0.673   0.499
4.25   0.761   0.862
4.35   0.843   0.426
4.45   0.918   0.814
4.55   0.987   1.064
4.65   1.048   1.093
4.75   1.100   1.285
4.85   1.145   0.617
4.95   1.183   0.789
5.05   1.215   1.327
5.15   1.241   0.689
5.25   1.259   1.539
5.35   1.269   1.051
5.45   1.275   0.995
5.55   1.278   1.325
5.65   1.278   1.060
5.75   1.278   1.430
5.85   1.276   0.942
5.95   1.273   1.001
6.05   1.270   1.115
6.15   1.263   1.207
6.25   1.250   1.554
6.35   1.227   1.399
6.45   1.195   0.994
6.55   1.159   0.964
6.65   1.122   0.972
6.75   1.087   1.167
6.85   1.056   0.630
6.95   1.030   0.790
7.05   1.010   1.135
7.15   0.996   0.904
7.25   0.988   0.807
7.35   0.986   0.954
7.45   0.989   0.900
7.55   0.996   1.112
7.65   1.007   0.890
7.75   1.019   0.894
7.85   1.032   1.124
7.95   1.045   1.156
8.05   1.055   1.127
8.15   1.063   0.922
8.25   1.070   0.876
8.35   1.075   1.025
8.45   1.078   1.083
8.55   1.075   1.367
8.65   1.068   1.084
8.75   1.057   0.961
8.85   1.046   0.988
8.95   1.037   0.919
9.05   1.031   0.938
9.15   1.031   0.969
9.25   1.037   0.923
9.35   1.048   0.897
9.45   1.065   0.926
9.55   1.086   1.137
9.65   1.108   1.009
9.75   1.130   1.175
9.85   1.149   1.351
9.95   1.163   1.259
10.05   1.174   1.080
10.15   1.182   0.975
10.25   1.189   0.757
10.35   1.195   1.324
10.45   1.198   1.249
10.55   1.197   1.255
10.65   1.193   1.146
10.75   1.186   1.074
10.85   1.177   1.040
10.95   1.166   1.313
11.05   1.151   1.245
11.15   1.133   1.063
11.25   1.113   0.993
11.35   1.092   0.980
11.45   1.070   1.041
11.55   1.046   1.143
11.65   1.021   1.088
11.75   0.993   0.980
11.85   0.963   0.884
11.95   0.933   1.038
12.05   0.901   0.048
