# g(r) function generated from data in 'cbcb_SM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.030   0.126
3.55   0.089   0.593
3.65   0.171   0.505
3.75   0.266   0.558
3.85   0.369   0.580
3.95   0.473   0.910
4.05   0.576   0.843
4.15   0.673   0.759
4.25   0.765   0.889
4.35   0.850   0.770
4.45   0.930   0.886
4.55   1.003   0.686
4.65   1.070   0.881
4.75   1.130   1.026
4.85   1.179   1.064
4.95   1.214   1.387
5.05   1.232   1.538
5.15   1.231   1.113
5.25   1.215   1.396
5.35   1.189   0.913
5.45   1.160   0.641
5.55   1.131   0.691
5.65   1.108   0.608
5.75   1.091   1.197
5.85   1.080   0.840
5.95   1.077   1.034
6.05   1.082   1.071
6.15   1.094   0.810
6.25   1.112   1.224
6.35   1.135   0.982
6.45   1.161   1.050
6.55   1.189   1.315
6.65   1.216   1.098
6.75   1.242   1.016
6.85   1.263   0.923
6.95   1.275   0.920
7.05   1.274   1.743
7.15   1.253   1.264
7.25   1.217   1.137
7.35   1.174   0.961
7.45   1.129   0.882
7.55   1.087   1.016
7.65   1.052   0.817
7.75   1.026   0.690
7.85   1.013   0.849
7.95   1.011   0.922
8.05   1.021   1.066
8.15   1.041   0.872
8.25   1.071   0.719
8.35   1.110   1.002
8.45   1.153   1.266
8.55   1.198   1.221
8.65   1.241   1.283
8.75   1.282   1.224
8.85   1.317   1.235
8.95   1.345   1.418
9.05   1.362   1.564
9.15   1.367   1.410
9.25   1.362   1.292
9.35   1.350   1.337
9.45   1.333   1.351
9.55   1.314   1.356
9.65   1.295   1.243
9.75   1.278   1.041
9.85   1.266   1.232
9.95   1.260   1.083
10.05   1.259   1.169
10.15   1.263   1.012
10.25   1.268   1.191
10.35   1.271   1.367
10.45   1.267   1.382
10.55   1.252   1.487
10.65   1.225   1.192
10.75   1.188   1.196
10.85   1.144   1.057
10.95   1.094   1.131
11.05   1.041   0.948
11.15   0.987   0.763
11.25   0.934   0.815
11.35   0.881   0.873
11.45   0.830   0.789
11.55   0.779   0.820
11.65   0.729   0.649
11.75   0.680   0.706
11.85   0.630   0.630
11.95   0.580   0.761
12.05   0.530   0.031
