# g(r) function generated from data in 'caca_TM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.066
3.55   0.021   0.156
3.65   0.042   0.088
3.75   0.069   0.056
3.85   0.100   0.026
3.95   0.137   0.050
4.05   0.176   0.192
4.15   0.218   0.319
4.25   0.262   0.413
4.35   0.307   0.540
4.45   0.353   0.476
4.55   0.399   0.171
4.65   0.447   0.218
4.75   0.497   0.209
4.85   0.548   0.284
4.95   0.601   0.385
5.05   0.653   0.585
5.15   0.705   0.548
5.25   0.754   0.741
5.35   0.798   0.535
5.45   0.835   1.322
5.55   0.863   0.943
5.65   0.886   0.554
5.75   0.906   0.772
5.85   0.928   0.493
5.95   0.955   0.521
6.05   0.988   0.730
6.15   1.027   0.509
6.25   1.071   1.025
6.35   1.120   0.974
6.45   1.170   1.038
6.55   1.217   1.217
6.65   1.257   1.217
6.75   1.286   1.215
6.85   1.298   1.707
6.95   1.291   1.260
7.05   1.267   0.838
7.15   1.234   0.791
7.25   1.194   1.210
7.35   1.152   1.127
7.45   1.107   0.849
7.55   1.063   1.226
7.65   1.019   0.960
7.75   0.977   0.948
7.85   0.940   0.797
7.95   0.909   0.578
8.05   0.885   0.891
8.15   0.868   0.869
8.25   0.858   0.675
8.35   0.854   1.008
8.45   0.857   0.897
8.55   0.866   0.790
8.65   0.882   0.866
8.75   0.905   0.775
8.85   0.935   0.888
8.95   0.972   0.858
9.05   1.015   0.940
9.15   1.063   1.032
9.25   1.114   1.001
9.35   1.165   1.150
9.45   1.214   1.297
9.55   1.258   1.486
9.65   1.295   1.396
9.75   1.328   1.256
9.85   1.360   0.988
9.95   1.394   1.190
10.05   1.431   1.314
10.15   1.470   1.269
10.25   1.506   1.114
10.35   1.534   1.646
10.45   1.545   1.769
10.55   1.534   1.722
10.65   1.503   1.520
10.75   1.457   1.278
10.85   1.403   1.261
10.95   1.346   1.160
11.05   1.291   1.287
11.15   1.239   0.948
11.25   1.192   0.860
11.35   1.148   1.158
11.45   1.106   1.246
11.55   1.064   1.110
11.65   1.022   1.010
11.75   0.979   0.902
11.85   0.935   1.068
11.95   0.890   0.938
12.05   0.844   0.030
