# g(r) function generated from data in 'caca_UF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.015
3.55   0.019   0.032
3.65   0.038   0.036
3.75   0.062   0.060
3.85   0.092   0.069
3.95   0.127   0.098
4.05   0.165   0.168
4.15   0.207   0.217
4.25   0.251   0.324
4.35   0.297   0.292
4.45   0.344   0.379
4.55   0.392   0.496
4.65   0.441   0.382
4.75   0.490   0.488
4.85   0.539   0.403
4.95   0.588   0.494
5.05   0.636   0.598
5.15   0.682   0.628
5.25   0.726   0.799
5.35   0.766   0.759
5.45   0.801   0.895
5.55   0.831   1.001
5.65   0.855   0.779
5.75   0.874   0.910
5.85   0.890   0.738
5.95   0.902   0.837
6.05   0.911   0.987
6.15   0.917   0.825
6.25   0.920   1.010
6.35   0.920   0.860
6.45   0.918   0.947
6.55   0.914   1.035
6.65   0.908   0.794
6.75   0.903   0.861
6.85   0.898   0.879
6.95   0.894   0.853
7.05   0.892   0.919
7.15   0.892   0.730
7.25   0.894   0.924
7.35   0.899   0.900
7.45   0.906   0.917
7.55   0.916   1.008
7.65   0.927   0.821
7.75   0.942   0.894
7.85   0.959   0.906
7.95   0.980   0.973
8.05   1.003   1.051
8.15   1.028   1.004
8.25   1.055   0.930
8.35   1.083   1.058
8.45   1.112   1.093
8.55   1.141   1.259
8.65   1.167   1.207
8.75   1.191   1.056
8.85   1.214   1.234
8.95   1.234   1.189
9.05   1.251   1.339
9.15   1.265   1.309
9.25   1.276   1.150
9.35   1.285   1.261
9.45   1.290   1.286
9.55   1.293   1.410
9.65   1.292   1.312
9.75   1.288   1.147
9.85   1.284   1.263
9.95   1.278   1.280
10.05   1.272   1.347
10.15   1.265   1.212
10.25   1.259   1.058
10.35   1.253   1.220
10.45   1.247   1.238
10.55   1.238   1.395
10.65   1.226   1.240
10.75   1.212   1.105
10.85   1.196   1.168
10.95   1.178   1.147
11.05   1.159   1.274
11.15   1.137   1.121
11.25   1.114   0.960
11.35   1.090   1.037
11.45   1.066   1.052
11.55   1.041   1.149
11.65   1.013   1.023
11.75   0.984   0.934
11.85   0.953   1.003
11.95   0.921   0.988
12.05   0.888   0.051
