# g(r) function generated from data in 'caca_VQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.008   0.020
3.55   0.025   0.019
3.65   0.049   0.127
3.75   0.077   0.103
3.85   0.108   0.556
3.95   0.140   0.497
4.05   0.172   0.236
4.15   0.205   0.155
4.25   0.238   0.134
4.35   0.273   0.218
4.45   0.309   0.220
4.55   0.347   0.398
4.65   0.386   0.359
4.75   0.428   0.430
4.85   0.472   0.463
4.95   0.518   0.158
5.05   0.566   0.314
5.15   0.616   0.347
5.25   0.667   0.879
5.35   0.718   0.584
5.45   0.768   0.742
5.55   0.817   0.818
5.65   0.864   0.668
5.75   0.908   1.070
5.85   0.949   0.871
5.95   0.985   0.897
6.05   1.017   1.172
6.15   1.043   0.961
6.25   1.064   1.228
6.35   1.080   0.931
6.45   1.092   0.961
6.55   1.103   0.858
6.65   1.110   1.008
6.75   1.114   1.010
6.85   1.112   1.420
6.95   1.103   0.958
7.05   1.087   1.180
7.15   1.067   0.924
7.25   1.044   0.931
7.35   1.020   1.027
7.45   0.997   1.109
7.55   0.974   1.067
7.65   0.954   0.869
7.75   0.940   0.734
7.85   0.933   0.696
7.95   0.934   0.824
8.05   0.944   0.968
8.15   0.964   0.722
8.25   0.992   0.716
8.35   1.027   0.799
8.45   1.067   0.831
8.55   1.110   1.249
8.65   1.150   1.315
8.75   1.184   1.057
8.85   1.213   1.411
8.95   1.234   1.270
9.05   1.248   1.316
9.15   1.259   1.184
9.25   1.268   0.934
9.35   1.277   1.283
9.45   1.287   1.253
9.55   1.298   1.355
9.65   1.311   1.179
9.75   1.324   1.053
9.85   1.338   1.114
9.95   1.348   1.417
10.05   1.352   1.588
10.15   1.344   1.409
10.25   1.328   1.238
10.35   1.304   1.328
10.45   1.275   1.285
10.55   1.243   1.265
10.65   1.210   1.183
10.75   1.179   1.050
10.85   1.152   1.035
10.95   1.130   1.026
11.05   1.113   1.117
11.15   1.102   1.117
11.25   1.095   0.900
11.35   1.091   0.923
11.45   1.090   1.007
11.55   1.089   1.364
11.65   1.085   1.068
11.75   1.079   0.981
11.85   1.070   1.108
11.95   1.061   1.130
12.05   1.050   0.047
