# g(r) function generated from data in 'caca_CR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.020   0.000
3.65   0.041   0.000
3.75   0.070   0.000
3.85   0.106   0.000
3.95   0.149   0.000
4.05   0.198   0.000
4.15   0.254   0.046
4.25   0.316   0.304
4.35   0.382   0.207
4.45   0.452   0.198
4.55   0.524   0.492
4.65   0.597   0.217
4.75   0.670   0.417
4.85   0.739   0.466
4.95   0.803   0.512
5.05   0.857   0.768
5.15   0.898   1.093
5.25   0.920   1.109
5.35   0.921   1.369
5.45   0.901   1.108
5.55   0.864   1.069
5.65   0.817   0.516
5.75   0.771   0.237
5.85   0.732   0.321
5.95   0.710   0.421
6.05   0.709   0.493
6.15   0.738   0.933
6.25   0.801   1.144
6.35   0.906   0.875
6.45   1.062   1.055
6.55   1.279   1.644
6.65   1.569   1.205
6.75   1.950   0.981
6.85   2.436   1.520
6.95   3.033   1.574
7.05   3.730   2.492
7.15   4.458   3.373
7.25   4.868   4.981
7.35   4.371   3.714
7.45   3.633   2.259
7.55   2.965   1.238
7.65   2.408   1.031
7.75   1.965   0.940
7.85   1.630   1.005
7.95   1.387   1.054
8.05   1.218   1.657
8.15   1.103   1.086
8.25   1.030   0.887
8.35   0.987   1.282
8.45   0.966   1.120
8.55   0.958   1.222
8.65   0.958   1.173
8.75   0.962   0.952
8.85   0.970   0.680
8.95   0.980   0.812
9.05   0.992   1.206
9.15   1.003   0.861
9.25   1.011   0.916
9.35   1.018   1.210
9.45   1.020   1.123
9.55   1.018   1.006
9.65   1.014   0.960
9.75   1.010   0.956
9.85   1.005   0.881
9.95   1.001   0.815
10.05   0.998   0.900
10.15   0.995   1.255
10.25   0.990   0.985
10.35   0.985   1.010
10.45   0.982   0.811
10.55   0.982   0.768
10.65   0.985   0.670
10.75   0.993   0.699
10.85   1.004   0.905
10.95   1.015   0.771
11.05   1.023   1.155
11.15   1.024   1.318
11.25   1.016   1.065
11.35   1.000   0.925
11.45   0.978   1.058
11.55   0.949   0.811
11.65   0.917   0.843
11.75   0.882   0.812
11.85   0.846   0.865
11.95   0.808   0.856
12.05   0.770   0.049
