# g(r) function generated from data in 'caca_YY'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.011   0.000
3.65   0.023   0.047
3.75   0.039   0.044
3.85   0.059   0.042
3.95   0.084   0.040
4.05   0.112   0.151
4.15   0.144   0.000
4.25   0.181   0.172
4.35   0.221   0.164
4.45   0.265   0.188
4.55   0.312   0.240
4.65   0.362   0.201
4.75   0.414   0.165
4.85   0.468   0.132
4.95   0.523   0.177
5.05   0.576   0.365
5.15   0.627   0.328
5.25   0.672   0.991
5.35   0.709   0.846
5.45   0.737   0.836
5.55   0.756   0.927
5.65   0.767   0.953
5.75   0.771   0.620
5.85   0.771   0.671
5.95   0.769   0.684
6.05   0.767   0.848
6.15   0.768   0.706
6.25   0.772   0.366
6.35   0.782   0.554
6.45   0.799   0.791
6.55   0.824   0.724
6.65   0.855   0.660
6.75   0.894   1.063
6.85   0.940   0.926
6.95   0.993   0.745
7.05   1.053   0.712
7.15   1.119   0.716
7.25   1.190   0.945
7.35   1.261   0.885
7.45   1.328   1.096
7.55   1.382   1.470
7.65   1.414   1.878
7.75   1.420   1.106
7.85   1.408   0.947
7.95   1.386   1.120
8.05   1.361   1.111
8.15   1.336   1.140
8.25   1.312   1.177
8.35   1.289   1.523
8.45   1.265   1.261
8.55   1.243   1.155
8.65   1.225   0.962
8.75   1.211   1.095
8.85   1.204   1.221
8.95   1.201   1.155
9.05   1.201   1.152
9.15   1.204   1.120
9.25   1.207   1.110
9.35   1.208   1.449
9.45   1.204   1.189
9.55   1.196   1.375
9.65   1.183   0.967
9.75   1.171   1.058
9.85   1.159   1.081
9.95   1.151   1.003
10.05   1.145   1.137
10.15   1.142   1.253
10.25   1.140   1.117
10.35   1.142   1.153
10.45   1.145   1.057
10.55   1.152   1.149
10.65   1.162   1.002
10.75   1.175   1.080
10.85   1.188   1.234
10.95   1.201   1.341
11.05   1.212   1.012
11.15   1.220   1.089
11.25   1.224   1.359
11.35   1.222   1.373
11.45   1.214   1.165
11.55   1.203   1.163
11.65   1.188   1.098
11.75   1.172   0.967
11.85   1.154   1.317
11.95   1.135   1.135
12.05   1.114   0.051
