# g(r) function generated from data in 'cbcb_WD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.000
3.55   0.041   0.187
3.65   0.080   0.133
3.75   0.128   0.126
3.85   0.182   0.119
3.95   0.238   0.340
4.05   0.295   0.683
4.15   0.350   0.308
4.25   0.401   0.457
4.35   0.447   0.530
4.45   0.488   0.655
4.55   0.521   0.627
4.65   0.548   0.464
4.75   0.568   0.627
4.85   0.582   0.727
4.95   0.589   0.746
5.05   0.590   0.809
5.15   0.587   0.534
5.25   0.582   0.471
5.35   0.577   0.227
5.45   0.576   0.397
5.55   0.579   0.306
5.65   0.587   0.259
5.75   0.602   0.482
5.85   0.623   0.327
5.95   0.650   0.333
6.05   0.682   0.548
6.15   0.719   0.561
6.25   0.759   0.453
6.35   0.798   0.512
6.45   0.835   0.751
6.55   0.865   1.375
6.65   0.885   0.960
6.75   0.899   0.621
6.85   0.910   0.779
6.95   0.921   0.733
7.05   0.936   0.819
7.15   0.956   0.611
7.25   0.982   0.640
7.35   1.014   0.535
7.45   1.052   0.723
7.55   1.092   1.035
7.65   1.131   0.867
7.75   1.164   1.159
7.85   1.186   1.464
7.95   1.192   1.372
8.05   1.181   1.411
8.15   1.154   1.083
8.25   1.117   0.797
8.35   1.075   0.854
8.45   1.033   0.818
8.55   0.991   1.121
8.65   0.953   0.820
8.75   0.920   0.801
8.85   0.894   0.964
8.95   0.878   0.906
9.05   0.872   0.792
9.15   0.878   0.993
9.25   0.899   0.937
9.35   0.937   0.877
9.45   0.994   0.951
9.55   1.072   1.229
9.65   1.174   1.165
9.75   1.304   0.974
9.85   1.465   0.924
9.95   1.658   0.727
10.05   1.881   0.928
10.15   2.129   1.036
10.25   2.387   0.730
10.35   2.637   1.233
10.45   2.848   1.302
10.55   2.975   3.036
10.65   2.961   3.198
10.75   2.787   2.082
10.85   2.526   1.869
10.95   2.239   1.820
11.05   1.959   1.270
11.15   1.703   1.086
11.25   1.478   0.979
11.35   1.285   1.067
11.45   1.122   0.945
11.55   0.984   0.884
11.65   0.867   0.869
11.75   0.765   0.837
11.85   0.670   1.016
11.95   0.579   1.028
12.05   0.488   0.037
