# g(r) function generated from data in 'caca_VI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.016   0.013
3.65   0.032   0.000
3.75   0.054   0.034
3.85   0.081   0.043
3.95   0.114   0.010
4.05   0.150   0.039
4.15   0.191   0.065
4.25   0.236   0.133
4.35   0.283   0.245
4.45   0.333   0.226
4.55   0.384   0.611
4.65   0.435   0.556
4.75   0.486   0.575
4.85   0.537   0.470
4.95   0.588   0.582
5.05   0.640   0.772
5.15   0.693   0.513
5.25   0.747   0.715
5.35   0.802   0.576
5.45   0.860   0.588
5.55   0.918   0.744
5.65   0.976   0.843
5.75   1.032   1.100
5.85   1.082   0.819
5.95   1.124   0.964
6.05   1.155   1.601
6.15   1.172   1.088
6.25   1.179   1.070
6.35   1.181   0.834
6.45   1.182   1.016
6.55   1.186   0.866
6.65   1.194   0.858
6.75   1.205   1.265
6.85   1.218   1.062
6.95   1.230   1.323
7.05   1.239   1.453
7.15   1.245   1.134
7.25   1.248   1.210
7.35   1.250   1.319
7.45   1.252   1.137
7.55   1.255   1.264
7.65   1.261   1.141
7.75   1.270   1.131
7.85   1.282   1.310
7.95   1.295   1.361
8.05   1.308   1.285
8.15   1.320   1.194
8.25   1.332   1.148
8.35   1.340   1.484
8.45   1.342   1.552
8.55   1.337   1.417
8.65   1.328   1.162
8.75   1.320   0.983
8.85   1.315   1.076
8.95   1.316   1.108
9.05   1.321   1.412
9.15   1.327   1.410
9.25   1.333   1.031
9.35   1.338   1.315
9.45   1.340   1.300
9.55   1.336   1.621
9.65   1.325   1.209
9.75   1.308   1.066
9.85   1.288   1.142
9.95   1.267   1.215
10.05   1.242   1.384
10.15   1.214   1.287
10.25   1.183   1.105
10.35   1.151   1.115
10.45   1.117   1.131
10.55   1.085   1.127
10.65   1.053   1.031
10.75   1.024   0.868
10.85   0.998   0.887
10.95   0.976   0.946
11.05   0.957   1.015
11.15   0.940   0.791
11.25   0.926   0.825
11.35   0.913   0.946
11.45   0.901   0.865
11.55   0.887   1.058
11.65   0.870   0.930
11.75   0.851   0.914
11.85   0.830   0.839
11.95   0.807   0.807
12.05   0.783   0.043
