# g(r) function generated from data in 'cbcb_KI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.000
3.55   0.035   0.000
3.65   0.070   0.054
3.75   0.116   0.034
3.85   0.171   0.065
3.95   0.235   0.169
4.05   0.305   0.306
4.15   0.380   0.347
4.25   0.459   0.623
4.35   0.540   0.430
4.45   0.622   0.351
4.55   0.703   0.428
4.65   0.783   0.443
4.75   0.858   1.146
4.85   0.926   0.773
4.95   0.986   0.918
5.05   1.036   1.117
5.15   1.076   1.038
5.25   1.104   1.381
5.35   1.121   0.870
5.45   1.127   0.894
5.55   1.126   1.204
5.65   1.118   0.847
5.75   1.104   1.296
5.85   1.085   1.000
5.95   1.062   0.974
6.05   1.038   1.040
6.15   1.013   0.905
6.25   0.989   1.066
6.35   0.966   0.819
6.45   0.945   0.926
6.55   0.928   0.848
6.65   0.913   0.909
6.75   0.902   0.898
6.85   0.894   0.933
6.95   0.888   0.783
7.05   0.886   0.876
7.15   0.886   0.904
7.25   0.888   0.965
7.35   0.891   0.789
7.45   0.897   0.953
7.55   0.904   0.924
7.65   0.913   0.826
7.75   0.923   1.000
7.85   0.935   0.866
7.95   0.949   0.803
8.05   0.964   0.850
8.15   0.980   1.077
8.25   0.996   1.073
8.35   1.010   1.184
8.45   1.024   0.872
8.55   1.038   1.015
8.65   1.055   0.899
8.75   1.074   0.838
8.85   1.095   1.048
8.95   1.117   1.004
9.05   1.139   1.327
9.15   1.159   1.141
9.25   1.175   1.091
9.35   1.188   1.210
9.45   1.198   1.249
9.55   1.203   1.370
9.65   1.205   1.141
9.75   1.205   1.075
9.85   1.205   1.142
9.95   1.206   1.194
10.05   1.209   1.209
10.15   1.213   1.157
10.25   1.220   1.005
10.35   1.227   1.122
10.45   1.233   1.206
10.55   1.236   1.527
10.65   1.233   1.220
10.75   1.226   0.971
10.85   1.217   1.214
10.95   1.208   1.104
11.05   1.199   1.070
11.15   1.191   1.080
11.25   1.181   1.152
11.35   1.169   1.340
11.45   1.153   1.101
11.55   1.131   1.260
11.65   1.105   1.125
11.75   1.074   0.997
11.85   1.041   1.002
11.95   1.007   1.059
12.05   0.971   0.059
