# g(r) function generated from data in 'caca_UW'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.003
3.55   0.018   0.026
3.65   0.037   0.027
3.75   0.060   0.031
3.85   0.088   0.052
3.95   0.119   0.103
4.05   0.152   0.266
4.15   0.188   0.281
4.25   0.224   0.381
4.35   0.261   0.298
4.45   0.298   0.366
4.55   0.336   0.350
4.65   0.373   0.290
4.75   0.411   0.369
4.85   0.448   0.448
4.95   0.486   0.589
5.05   0.523   0.579
5.15   0.560   0.388
5.25   0.597   0.554
5.35   0.634   0.557
5.45   0.671   0.651
5.55   0.708   0.686
5.65   0.743   0.745
5.75   0.777   0.855
5.85   0.808   0.745
5.95   0.837   0.782
6.05   0.863   0.905
6.15   0.886   0.774
6.25   0.905   1.123
6.35   0.919   0.816
6.45   0.929   0.956
6.55   0.936   1.007
6.65   0.941   0.763
6.75   0.944   0.966
6.85   0.947   0.898
6.95   0.949   0.926
7.05   0.952   1.032
7.15   0.956   0.820
7.25   0.960   0.922
7.35   0.966   0.940
7.45   0.974   0.952
7.55   0.982   1.044
7.65   0.990   0.966
7.75   0.999   1.120
7.85   1.009   0.947
7.95   1.020   0.934
8.05   1.033   1.093
8.15   1.049   0.973
8.25   1.066   0.946
8.35   1.087   1.096
8.45   1.109   1.109
8.55   1.132   1.239
8.65   1.156   1.077
8.75   1.182   1.014
8.85   1.208   1.246
8.95   1.234   1.234
9.05   1.258   1.304
9.15   1.281   1.321
9.25   1.302   1.175
9.35   1.320   1.224
9.45   1.335   1.405
9.55   1.345   1.452
9.65   1.350   1.335
9.75   1.349   1.239
9.85   1.343   1.366
9.95   1.333   1.294
10.05   1.317   1.496
10.15   1.296   1.259
10.25   1.271   1.142
10.35   1.246   1.174
10.45   1.221   1.157
10.55   1.197   1.303
10.65   1.173   1.164
10.75   1.152   0.984
10.85   1.133   1.091
10.95   1.116   1.087
11.05   1.102   1.155
11.15   1.090   1.066
11.25   1.078   0.970
11.35   1.068   1.027
11.45   1.057   1.051
11.55   1.045   1.197
11.65   1.029   1.110
11.75   1.011   0.955
11.85   0.990   1.015
11.95   0.968   1.006
12.05   0.945   0.053
