# g(r) function generated from data in 'caca_WN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.001   0.000
3.55   0.003   0.000
3.65   0.006   0.066
3.75   0.011   0.000
3.85   0.018   0.000
3.95   0.027   0.000
4.05   0.039   0.054
4.15   0.053   0.051
4.25   0.070   0.098
4.35   0.090   0.000
4.45   0.113   0.134
4.55   0.139   0.043
4.65   0.170   0.000
4.75   0.204   0.391
4.85   0.242   0.038
4.95   0.284   0.144
5.05   0.330   0.139
5.15   0.380   0.333
5.25   0.434   0.160
5.35   0.491   0.370
5.45   0.550   0.476
5.55   0.611   0.659
5.65   0.673   0.664
5.75   0.733   0.962
5.85   0.792   0.826
5.95   0.850   0.723
6.05   0.906   0.772
6.15   0.962   0.747
6.25   1.017   1.017
6.35   1.069   0.810
6.45   1.116   1.104
6.55   1.157   1.091
6.65   1.188   0.559
6.75   1.205   1.299
6.85   1.203   1.675
6.95   1.181   1.042
7.05   1.145   0.764
7.15   1.103   0.380
7.25   1.062   0.235
7.35   1.026   0.376
7.45   0.998   0.636
7.55   0.981   0.868
7.65   0.975   0.679
7.75   0.981   1.014
7.85   0.998   0.774
7.95   1.024   0.782
8.05   1.058   1.199
8.15   1.097   1.090
8.25   1.140   1.012
8.35   1.184   0.823
8.45   1.228   1.150
8.55   1.267   1.534
8.65   1.296   1.522
8.75   1.318   1.003
8.85   1.334   1.139
8.95   1.350   1.003
9.05   1.364   1.348
9.15   1.378   1.508
9.25   1.388   1.445
9.35   1.396   1.283
9.45   1.403   0.989
9.55   1.411   1.452
9.65   1.415   1.441
9.75   1.416   1.236
9.85   1.411   1.611
9.95   1.397   1.481
10.05   1.377   1.451
10.15   1.352   1.020
10.25   1.328   1.017
10.35   1.305   1.228
10.45   1.284   1.173
10.55   1.264   1.484
10.65   1.242   1.207
10.75   1.220   1.001
10.85   1.199   1.260
10.95   1.179   1.134
11.05   1.161   1.381
11.15   1.145   1.129
11.25   1.134   0.802
11.35   1.132   0.939
11.45   1.140   1.010
11.55   1.159   0.973
11.65   1.188   1.048
11.75   1.226   1.017
11.85   1.269   1.365
11.95   1.315   1.534
12.05   1.359   0.152
