# g(r) function generated from data in 'cbcb_TE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.094
3.55   0.050   0.102
3.65   0.099   0.121
3.75   0.162   0.251
3.85   0.235   0.358
3.95   0.315   0.237
4.05   0.402   0.480
4.15   0.493   0.541
4.25   0.585   0.596
4.35   0.677   0.569
4.45   0.767   0.714
4.55   0.852   1.009
4.65   0.932   0.765
4.75   1.002   1.090
4.85   1.064   1.332
4.95   1.114   0.944
5.05   1.156   1.033
5.15   1.191   1.072
5.25   1.219   1.277
5.35   1.240   1.050
5.45   1.254   1.309
5.55   1.259   1.262
5.65   1.257   1.132
5.75   1.245   1.487
5.85   1.223   1.193
5.95   1.193   1.234
6.05   1.158   1.163
6.15   1.122   0.862
6.25   1.087   0.950
6.35   1.055   0.853
6.45   1.028   1.000
6.55   1.004   1.067
6.65   0.984   0.905
6.75   0.968   1.054
6.85   0.956   0.907
6.95   0.947   0.911
7.05   0.943   0.947
7.15   0.942   0.723
7.25   0.944   0.966
7.35   0.949   1.032
7.45   0.956   1.103
7.55   0.964   0.896
7.65   0.975   0.741
7.75   0.988   0.939
7.85   1.004   0.944
7.95   1.022   1.025
8.05   1.041   1.138
8.15   1.059   1.021
8.25   1.077   1.008
8.35   1.095   1.032
8.45   1.110   1.215
8.55   1.123   1.292
8.65   1.133   1.117
8.75   1.141   1.047
8.85   1.150   1.034
8.95   1.160   1.079
9.05   1.172   1.197
9.15   1.185   1.196
9.25   1.199   1.061
9.35   1.214   1.195
9.45   1.228   1.143
9.55   1.241   1.401
9.65   1.250   1.301
9.75   1.256   1.143
9.85   1.258   1.202
9.95   1.258   1.245
10.05   1.254   1.338
10.15   1.246   1.298
10.25   1.234   1.199
10.35   1.219   1.147
10.45   1.202   1.096
10.55   1.182   1.371
10.65   1.159   1.099
10.75   1.135   0.984
10.85   1.111   1.070
10.95   1.087   1.026
11.05   1.063   1.104
11.15   1.039   0.956
11.25   1.015   0.969
11.35   0.990   1.009
11.45   0.962   0.949
11.55   0.932   1.113
11.65   0.898   0.952
11.75   0.861   0.789
11.85   0.822   0.812
11.95   0.782   0.803
12.05   0.741   0.041
