# g(r) function generated from data in 'cbcb_UV'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.032
3.55   0.047   0.074
3.65   0.095   0.097
3.75   0.157   0.147
3.85   0.231   0.202
3.95   0.317   0.318
4.05   0.411   0.398
4.15   0.512   0.339
4.25   0.619   0.578
4.35   0.730   0.580
4.45   0.842   0.779
4.55   0.952   1.012
4.65   1.058   0.950
4.75   1.157   1.212
4.85   1.246   1.104
4.95   1.322   1.369
5.05   1.381   1.580
5.15   1.422   1.284
5.25   1.443   1.657
5.35   1.447   1.315
5.45   1.437   1.416
5.55   1.418   1.436
5.65   1.394   1.143
5.75   1.366   1.384
5.85   1.339   1.115
5.95   1.311   1.238
6.05   1.285   1.409
6.15   1.257   1.211
6.25   1.229   1.323
6.35   1.201   1.044
6.45   1.175   1.145
6.55   1.150   1.227
6.65   1.127   0.959
6.75   1.106   1.082
6.85   1.088   1.111
6.95   1.071   1.068
7.05   1.056   1.149
7.15   1.042   0.970
7.25   1.030   1.051
7.35   1.019   1.008
7.45   1.011   0.967
7.55   1.006   1.089
7.65   1.002   0.910
7.75   1.002   0.960
7.85   1.004   0.985
7.95   1.009   0.956
8.05   1.017   1.103
8.15   1.026   1.023
8.25   1.037   0.931
8.35   1.050   1.028
8.45   1.064   1.072
8.55   1.078   1.140
8.65   1.092   1.112
8.75   1.106   1.029
8.85   1.119   1.146
8.95   1.131   1.126
9.05   1.141   1.229
9.15   1.150   1.131
9.25   1.159   1.008
9.35   1.166   1.148
9.45   1.173   1.181
9.55   1.178   1.279
9.65   1.180   1.182
9.75   1.180   1.034
9.85   1.179   1.164
9.95   1.176   1.189
10.05   1.170   1.274
10.15   1.162   1.186
10.25   1.151   1.036
10.35   1.139   1.122
10.45   1.125   1.116
10.55   1.110   1.191
10.65   1.094   1.059
10.75   1.077   0.962
10.85   1.060   1.047
10.95   1.042   1.017
11.05   1.023   1.106
11.15   1.002   1.020
11.25   0.980   0.867
11.35   0.957   0.947
11.45   0.932   0.943
11.55   0.904   1.009
11.65   0.875   0.894
11.75   0.844   0.779
11.85   0.811   0.858
11.95   0.776   0.827
12.05   0.741   0.040
