# g(r) function generated from data in 'caca_HC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.022   0.000
3.65   0.045   0.000
3.75   0.074   0.094
3.85   0.109   0.000
3.95   0.148   0.000
4.05   0.192   0.162
4.15   0.238   0.000
4.25   0.285   0.000
4.35   0.333   0.000
4.45   0.379   0.469
4.55   0.421   0.256
4.65   0.458   0.490
4.75   0.487   0.999
4.85   0.508   0.507
4.95   0.521   0.487
5.05   0.528   0.676
5.15   0.531   0.550
5.25   0.532   0.721
5.35   0.534   0.556
5.45   0.540   0.402
5.55   0.552   0.775
5.65   0.574   0.249
5.75   0.610   0.401
5.85   0.663   0.116
5.95   0.735   1.086
6.05   0.831   1.630
6.15   0.957   1.086
6.25   1.138   0.848
6.35   1.399   0.920
6.45   1.767   0.637
6.55   2.264   1.390
6.65   2.906   0.989
6.75   3.699   1.775
6.85   4.624   2.316
6.95   5.577   1.866
7.05   6.257   6.267
7.15   6.671   6.663
7.25   7.766   7.767
7.35   8.146   1.889
7.45   7.775   1.194
7.55   6.987   1.349
7.65   6.006   0.747
7.75   4.987   1.567
7.85   4.039   1.011
7.95   3.215   1.112
8.05   2.532   0.941
8.15   1.991   1.058
8.25   1.580   0.974
8.35   1.282   1.369
8.45   1.072   1.559
8.55   0.932   0.979
8.65   0.848   0.974
8.75   0.809   0.848
8.85   0.804   0.948
8.95   0.826   0.596
9.05   0.864   1.262
9.15   0.909   1.045
9.25   0.958   0.744
9.35   1.005   0.758
9.45   1.046   1.069
9.55   1.077   1.323
9.65   1.091   1.466
9.75   1.089   1.018
9.85   1.073   0.929
9.95   1.048   0.803
10.05   1.019   0.696
10.15   0.986   0.952
10.25   0.953   1.072
10.35   0.919   0.829
10.45   0.887   0.631
10.55   0.858   0.738
10.65   0.833   0.748
10.75   0.811   0.700
10.85   0.793   0.901
10.95   0.778   0.851
11.05   0.765   0.565
11.15   0.754   0.597
11.25   0.747   0.744
11.35   0.740   0.710
11.45   0.735   0.849
11.55   0.729   0.894
11.65   0.723   0.645
11.75   0.717   0.451
11.85   0.711   0.623
11.95   0.705   0.919
12.05   0.698   0.055
