# g(r) function generated from data in 'caca_SN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.019   0.015
3.65   0.039   0.000
3.75   0.066   0.026
3.85   0.099   0.063
3.95   0.140   0.119
4.05   0.187   0.124
4.15   0.241   0.194
4.25   0.300   0.134
4.35   0.366   0.088
4.45   0.436   0.328
4.55   0.510   0.394
4.65   0.588   0.575
4.75   0.667   0.485
4.85   0.746   0.592
4.95   0.823   0.583
5.05   0.896   1.077
5.15   0.962   0.895
5.25   1.020   0.996
5.35   1.066   0.894
5.45   1.099   1.212
5.55   1.116   1.524
5.65   1.116   0.947
5.75   1.105   1.077
5.85   1.087   0.710
5.95   1.069   0.823
6.05   1.052   0.791
6.15   1.041   0.618
6.25   1.036   1.050
6.35   1.037   0.883
6.45   1.043   0.950
6.55   1.054   0.921
6.65   1.067   0.877
6.75   1.081   1.250
6.85   1.092   1.340
6.95   1.098   1.052
7.05   1.101   1.008
7.15   1.103   0.882
7.25   1.104   1.137
7.35   1.105   1.144
7.45   1.105   1.110
7.55   1.104   1.321
7.65   1.104   0.770
7.75   1.107   0.868
7.85   1.115   1.093
7.95   1.129   0.989
8.05   1.148   1.065
8.15   1.173   1.324
8.25   1.202   1.101
8.35   1.236   1.189
8.45   1.274   1.016
8.55   1.315   1.249
8.65   1.358   1.260
8.75   1.398   1.371
8.85   1.431   1.461
8.95   1.452   1.438
9.05   1.456   1.765
9.15   1.441   1.518
9.25   1.410   1.071
9.35   1.370   1.318
9.45   1.326   1.336
9.55   1.281   1.200
9.65   1.240   1.032
9.75   1.205   1.036
9.85   1.178   1.098
9.95   1.158   1.049
10.05   1.144   1.174
10.15   1.136   1.061
10.25   1.131   1.067
10.35   1.129   1.077
10.45   1.125   1.211
10.55   1.118   1.400
10.65   1.106   1.089
10.75   1.091   0.934
10.85   1.075   0.938
10.95   1.060   0.809
11.05   1.047   1.050
11.15   1.034   1.067
11.25   1.021   0.948
11.35   1.008   1.053
11.45   0.993   0.921
11.55   0.977   1.079
11.65   0.958   1.029
11.75   0.937   0.914
11.85   0.913   1.007
11.95   0.888   0.863
12.05   0.862   0.047
