# g(r) function generated from data in 'cbcb_LD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.028   0.036
3.55   0.086   0.091
3.65   0.165   0.065
3.75   0.257   0.225
3.85   0.355   0.252
3.95   0.450   0.506
4.05   0.533   1.357
4.15   0.600   0.667
4.25   0.651   0.366
4.35   0.691   0.220
4.45   0.725   0.312
4.55   0.755   0.451
4.65   0.784   0.664
4.75   0.814   0.566
4.85   0.847   0.818
4.95   0.881   0.604
5.05   0.919   0.760
5.15   0.958   0.660
5.25   0.999   0.906
5.35   1.038   0.707
5.45   1.073   0.918
5.55   1.099   1.352
5.65   1.111   1.304
5.75   1.109   1.294
5.85   1.092   1.074
5.95   1.064   0.921
6.05   1.029   1.142
6.15   0.988   0.759
6.25   0.945   0.959
6.35   0.904   0.780
6.45   0.865   0.711
6.55   0.832   0.556
6.65   0.805   0.607
6.75   0.785   0.690
6.85   0.772   0.710
6.95   0.766   0.740
7.05   0.765   0.858
7.15   0.770   0.629
7.25   0.778   0.814
7.35   0.790   0.773
7.45   0.805   0.794
7.55   0.822   0.861
7.65   0.840   0.888
7.75   0.858   0.861
7.85   0.877   0.818
7.95   0.896   0.854
8.05   0.913   1.066
8.15   0.930   0.940
8.25   0.945   0.983
8.35   0.959   1.001
8.45   0.974   0.919
8.55   0.990   1.015
8.65   1.007   0.875
8.75   1.028   0.900
8.85   1.051   1.157
8.95   1.077   1.029
9.05   1.105   1.118
9.15   1.137   1.089
9.25   1.172   1.000
9.35   1.209   1.212
9.45   1.248   1.201
9.55   1.286   1.315
9.65   1.323   1.189
9.75   1.356   1.213
9.85   1.382   1.572
9.95   1.398   1.469
10.05   1.402   1.514
10.15   1.396   1.383
10.25   1.384   1.203
10.35   1.367   1.393
10.45   1.347   1.254
10.55   1.327   1.327
10.65   1.305   1.215
10.75   1.284   1.138
10.85   1.261   1.381
10.95   1.236   1.245
11.05   1.209   1.350
11.15   1.179   1.066
11.25   1.148   0.979
11.35   1.118   0.984
11.45   1.088   1.084
11.55   1.057   1.202
11.65   1.026   0.994
11.75   0.993   0.885
11.85   0.959   1.014
11.95   0.924   1.028
12.05   0.889   0.044
