# g(r) function generated from data in 'cbcb_IN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.012   0.000
3.55   0.039   0.019
3.65   0.080   0.000
3.75   0.133   0.034
3.85   0.197   0.096
3.95   0.271   0.121
4.05   0.354   0.144
4.15   0.443   0.220
4.25   0.538   0.144
4.35   0.635   0.550
4.45   0.731   0.740
4.55   0.825   1.005
4.65   0.913   0.798
4.75   0.993   1.111
4.85   1.063   0.945
4.95   1.122   0.897
5.05   1.167   1.493
5.15   1.198   1.230
5.25   1.216   1.287
5.35   1.224   1.024
5.45   1.227   0.732
5.55   1.228   1.305
5.65   1.227   0.889
5.75   1.227   0.987
5.85   1.227   0.864
5.95   1.225   1.249
6.05   1.218   1.512
6.15   1.203   1.288
6.25   1.181   1.192
6.35   1.157   0.792
6.45   1.132   1.029
6.55   1.111   0.998
6.65   1.092   0.668
6.75   1.078   1.038
6.85   1.065   1.295
6.95   1.054   0.950
7.05   1.046   0.894
7.15   1.040   0.791
7.25   1.036   0.949
7.35   1.034   0.989
7.45   1.030   1.103
7.55   1.024   1.290
7.65   1.014   0.881
7.75   1.001   1.126
7.85   0.987   1.009
7.95   0.973   0.860
8.05   0.962   0.686
8.15   0.955   0.854
8.25   0.954   0.670
8.35   0.959   0.919
8.45   0.968   0.954
8.55   0.981   1.158
8.65   0.997   0.806
8.75   1.015   0.865
8.85   1.035   0.924
8.95   1.056   0.992
9.05   1.077   1.357
9.15   1.095   1.101
9.25   1.111   0.893
9.35   1.128   1.098
9.45   1.145   1.165
9.55   1.164   1.143
9.65   1.184   1.191
9.75   1.207   1.020
9.85   1.232   1.226
9.95   1.258   1.108
10.05   1.284   1.316
10.15   1.309   1.343
10.25   1.329   1.128
10.35   1.343   1.232
10.45   1.348   1.516
10.55   1.339   1.619
10.65   1.316   1.326
10.75   1.284   0.882
10.85   1.248   0.974
10.95   1.212   1.067
11.05   1.178   1.170
11.15   1.146   1.078
11.25   1.118   0.912
11.35   1.092   1.052
11.45   1.067   1.093
11.55   1.043   1.186
11.65   1.017   1.023
11.75   0.990   0.949
11.85   0.961   1.066
11.95   0.931   0.962
12.05   0.900   0.041
