# g(r) function generated from data in 'caca_MK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.000
3.55   0.013   0.078
3.65   0.027   0.000
3.75   0.045   0.000
3.85   0.067   0.000
3.95   0.094   0.063
4.05   0.124   0.060
4.15   0.158   0.029
4.25   0.194   0.027
4.35   0.233   0.156
4.45   0.274   0.198
4.55   0.315   0.261
4.65   0.356   0.159
4.75   0.396   0.174
4.85   0.434   0.376
4.95   0.467   0.922
5.05   0.494   0.539
5.15   0.517   0.518
5.25   0.536   0.517
5.35   0.553   0.343
5.45   0.569   0.298
5.55   0.584   0.574
5.65   0.599   0.631
5.75   0.615   0.594
5.85   0.630   0.430
5.95   0.647   0.735
6.05   0.664   0.818
6.15   0.682   0.623
6.25   0.702   0.553
6.35   0.725   0.548
6.45   0.750   0.779
6.55   0.778   0.675
6.65   0.808   0.600
6.75   0.841   0.841
6.85   0.875   0.952
6.95   0.909   1.088
7.05   0.943   0.939
7.15   0.977   0.778
7.25   1.012   0.803
7.35   1.047   0.754
7.45   1.083   0.902
7.55   1.117   1.473
7.65   1.146   0.923
7.75   1.172   1.104
7.85   1.198   1.012
7.95   1.224   1.212
8.05   1.251   1.334
8.15   1.279   1.146
8.25   1.307   0.678
8.35   1.336   0.909
8.45   1.362   1.038
8.55   1.380   1.679
8.65   1.384   1.660
8.75   1.374   1.033
8.85   1.356   1.248
8.95   1.336   1.238
9.05   1.319   1.211
9.15   1.307   1.126
9.25   1.303   0.930
9.35   1.305   1.331
9.45   1.312   1.210
9.55   1.322   1.405
9.65   1.332   1.403
9.75   1.340   1.152
9.85   1.346   1.033
9.95   1.346   1.662
10.05   1.338   1.332
10.15   1.324   1.258
10.25   1.308   1.052
10.35   1.292   1.274
10.45   1.277   1.390
10.55   1.266   1.028
10.65   1.258   0.996
10.75   1.256   1.041
10.85   1.257   1.151
10.95   1.258   1.311
11.05   1.257   1.392
11.15   1.249   1.256
11.25   1.233   1.296
11.35   1.208   1.353
11.45   1.174   1.004
11.55   1.132   1.215
11.65   1.083   1.125
11.75   1.029   0.935
11.85   0.972   0.944
11.95   0.913   0.863
12.05   0.852   0.054
