# g(r) function generated from data in 'cbcb_PF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.038   0.020
3.55   0.114   0.075
3.65   0.220   0.374
3.75   0.343   0.927
3.85   0.474   0.832
3.95   0.606   0.714
4.05   0.734   0.723
4.15   0.854   0.812
4.25   0.960   1.207
4.35   1.050   1.240
4.45   1.120   1.245
4.55   1.171   1.443
4.65   1.207   0.998
4.75   1.231   1.198
4.85   1.251   0.826
4.95   1.270   0.929
5.05   1.291   1.004
5.15   1.315   0.939
5.25   1.339   1.273
5.35   1.361   1.333
5.45   1.374   1.301
5.55   1.375   1.739
5.65   1.357   1.285
5.75   1.326   1.491
5.85   1.285   0.810
5.95   1.242   1.078
6.05   1.202   1.088
6.15   1.170   0.821
6.25   1.148   1.038
6.35   1.137   0.788
6.45   1.138   0.809
6.55   1.150   1.011
6.65   1.168   1.190
6.75   1.190   1.233
6.85   1.212   1.379
6.95   1.230   1.124
7.05   1.243   1.488
7.15   1.250   1.104
7.25   1.254   1.245
7.35   1.256   1.281
7.45   1.259   1.064
7.55   1.263   1.198
7.65   1.270   1.045
7.75   1.279   1.093
7.85   1.287   1.423
7.95   1.292   1.189
8.05   1.291   1.569
8.15   1.283   1.199
8.25   1.270   0.878
8.35   1.256   1.027
8.45   1.241   1.043
8.55   1.224   1.463
8.65   1.203   1.134
8.75   1.178   1.192
8.85   1.152   1.087
8.95   1.124   1.145
9.05   1.097   1.190
9.15   1.069   0.943
9.25   1.044   0.903
9.35   1.022   1.036
9.45   1.004   0.905
9.55   0.988   1.045
9.65   0.977   1.026
9.75   0.968   0.888
9.85   0.963   0.938
9.95   0.961   0.965
10.05   0.963   0.932
10.15   0.968   0.969
10.25   0.976   0.812
10.35   0.987   1.005
10.45   0.999   0.927
10.55   1.011   1.182
10.65   1.023   0.959
10.75   1.033   0.864
10.85   1.042   1.007
10.95   1.050   1.020
11.05   1.053   1.179
11.15   1.052   1.089
11.25   1.046   1.013
11.35   1.034   1.141
11.45   1.018   0.973
11.55   0.997   1.052
11.65   0.971   0.964
11.75   0.943   0.891
11.85   0.913   0.878
11.95   0.882   0.946
12.05   0.850   0.029
