# g(r) function generated from data in 'caca_SM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.000
3.55   0.015   0.000
3.65   0.031   0.000
3.75   0.053   0.053
3.85   0.082   0.177
3.95   0.116   0.096
4.05   0.157   0.114
4.15   0.205   0.087
4.25   0.260   0.291
4.35   0.321   0.218
4.45   0.390   0.171
4.55   0.465   0.218
4.65   0.546   0.208
4.75   0.633   0.499
4.85   0.725   0.670
4.95   0.819   0.444
5.05   0.913   0.810
5.15   1.006   0.948
5.25   1.093   0.967
5.35   1.171   0.643
5.45   1.235   1.302
5.55   1.280   1.511
5.65   1.300   1.564
5.75   1.294   1.465
5.85   1.268   0.823
5.95   1.228   0.976
6.05   1.182   1.190
6.15   1.133   0.824
6.25   1.085   0.730
6.35   1.042   0.736
6.45   1.004   0.532
6.55   0.972   0.928
6.65   0.943   1.104
6.75   0.918   1.187
6.85   0.894   0.896
6.95   0.876   0.599
7.05   0.864   0.612
7.15   0.861   0.411
7.25   0.868   0.464
7.35   0.884   0.591
7.45   0.909   0.676
7.55   0.939   0.962
7.65   0.973   0.808
7.75   1.006   1.106
7.85   1.037   1.383
7.95   1.061   1.034
8.05   1.082   1.107
8.15   1.102   0.927
8.25   1.123   0.783
8.35   1.146   0.905
8.45   1.172   1.094
8.55   1.200   1.289
8.65   1.226   1.194
8.75   1.251   1.231
8.85   1.272   1.467
8.95   1.288   1.364
9.05   1.302   1.183
9.15   1.316   1.301
9.25   1.332   1.150
9.35   1.351   1.370
9.45   1.375   1.295
9.55   1.402   1.268
9.65   1.433   1.185
9.75   1.463   1.307
9.85   1.489   1.649
9.95   1.504   1.509
10.05   1.504   1.647
10.15   1.487   1.665
10.25   1.454   1.329
10.35   1.409   1.384
10.45   1.358   1.145
10.55   1.304   1.332
10.65   1.249   1.162
10.75   1.195   1.033
10.85   1.143   1.352
10.95   1.093   0.836
11.05   1.049   1.119
11.15   1.012   0.894
11.25   0.984   0.762
11.35   0.966   0.726
11.45   0.960   0.653
11.55   0.965   0.827
11.65   0.980   0.855
11.75   1.002   0.832
11.85   1.028   1.214
11.95   1.055   1.280
12.05   1.081   0.067
