# g(r) function generated from data in 'caca_SI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.018   0.000
3.65   0.038   0.000
3.75   0.064   0.027
3.85   0.096   0.025
3.95   0.134   0.000
4.05   0.176   0.149
4.15   0.224   0.348
4.25   0.275   0.332
4.35   0.330   0.416
4.45   0.389   0.455
4.55   0.450   0.344
4.65   0.515   0.477
4.75   0.583   0.424
4.85   0.654   0.319
4.95   0.727   0.513
5.05   0.802   0.743
5.15   0.875   0.912
5.25   0.946   1.082
5.35   1.012   1.107
5.45   1.073   1.168
5.55   1.129   1.242
5.65   1.182   0.811
5.75   1.232   1.038
5.85   1.282   0.756
5.95   1.329   1.081
6.05   1.372   1.383
6.15   1.403   1.215
6.25   1.419   1.738
6.35   1.413   1.437
6.45   1.388   1.357
6.55   1.345   1.539
6.65   1.289   1.047
6.75   1.227   1.206
6.85   1.162   1.111
6.95   1.101   0.780
7.05   1.047   0.909
7.15   1.004   0.591
7.25   0.973   0.603
7.35   0.956   0.798
7.45   0.951   0.811
7.55   0.958   1.082
7.65   0.975   0.734
7.75   1.000   0.912
7.85   1.032   1.032
7.95   1.068   0.935
8.05   1.106   1.337
8.15   1.143   1.225
8.25   1.178   0.975
8.35   1.212   0.998
8.45   1.245   1.182
8.55   1.275   1.334
8.65   1.299   1.238
8.75   1.315   1.333
8.85   1.321   1.418
8.95   1.314   1.377
9.05   1.294   1.603
9.15   1.263   1.001
9.25   1.225   0.993
9.35   1.188   0.991
9.45   1.156   0.890
9.55   1.132   0.991
9.65   1.116   1.029
9.75   1.110   1.071
9.85   1.113   1.169
9.95   1.123   0.924
10.05   1.142   1.103
10.15   1.167   1.056
10.25   1.196   1.012
10.35   1.227   1.164
10.45   1.256   1.206
10.55   1.278   1.515
10.65   1.288   1.391
10.75   1.286   1.245
10.85   1.272   1.340
10.95   1.248   1.245
11.05   1.214   1.243
11.15   1.174   1.195
11.25   1.128   0.922
11.35   1.078   1.076
11.45   1.026   1.017
11.55   0.973   0.893
11.65   0.920   0.833
11.75   0.866   0.759
11.85   0.812   0.900
11.95   0.758   0.886
12.05   0.703   0.070
