# g(r) function generated from data in 'cbcb_TH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.054   0.051
3.55   0.163   0.048
3.65   0.313   0.384
3.75   0.488   1.028
3.85   0.673   0.244
3.95   0.856   0.367
4.05   1.026   0.954
4.15   1.169   0.909
4.25   1.273   1.884
4.35   1.326   1.448
4.45   1.336   0.912
4.55   1.317   0.625
4.65   1.278   0.752
4.75   1.229   1.174
4.85   1.175   0.909
4.95   1.123   0.909
5.05   1.076   1.039
5.15   1.036   0.817
5.25   1.007   0.874
5.35   0.989   0.610
5.45   0.983   0.628
5.55   0.988   0.909
5.65   1.001   0.990
5.75   1.021   0.756
5.85   1.045   1.073
5.95   1.068   1.174
6.05   1.087   1.497
6.15   1.101   0.900
6.25   1.115   0.971
6.35   1.131   0.747
6.45   1.155   0.948
6.55   1.187   1.025
6.65   1.229   0.899
6.75   1.278   0.826
6.85   1.333   0.738
6.95   1.387   1.147
7.05   1.433   1.666
7.15   1.463   1.519
7.25   1.471   1.787
7.35   1.456   1.332
7.45   1.427   1.166
7.55   1.388   1.363
7.65   1.345   1.250
7.75   1.302   1.318
7.85   1.262   1.212
7.95   1.228   0.900
8.05   1.201   1.055
8.15   1.183   1.124
8.25   1.173   0.960
8.35   1.169   1.231
8.45   1.170   1.341
8.55   1.173   1.269
8.65   1.178   1.139
8.75   1.188   0.865
8.85   1.202   0.876
8.95   1.222   1.079
9.05   1.244   1.360
9.15   1.265   1.151
9.25   1.282   1.214
9.35   1.294   1.526
9.45   1.297   1.197
9.55   1.291   1.482
9.65   1.277   1.254
9.75   1.258   0.887
9.85   1.238   1.133
9.95   1.217   1.235
10.05   1.197   1.207
10.15   1.177   1.105
10.25   1.159   1.029
10.35   1.141   1.245
10.45   1.124   1.081
10.55   1.108   1.085
10.65   1.091   1.141
10.75   1.075   0.933
10.85   1.058   1.118
10.95   1.041   0.989
11.05   1.022   0.927
11.15   1.001   0.942
11.25   0.978   0.880
11.35   0.950   1.136
11.45   0.915   1.020
11.55   0.874   1.063
11.65   0.826   0.801
11.75   0.773   0.556
11.85   0.718   0.626
11.95   0.661   0.561
12.05   0.603   0.023
