# g(r) function generated from data in 'cbcb_MM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.037   0.097
3.55   0.116   0.000
3.65   0.233   0.259
3.75   0.381   0.245
3.85   0.556   0.078
3.95   0.752   0.295
4.05   0.962   0.981
4.15   1.181   0.334
4.25   1.400   0.764
4.35   1.612   0.182
4.45   1.804   0.232
4.55   1.964   0.833
4.65   2.075   1.063
4.75   2.115   2.547
4.85   2.067   1.710
4.95   1.958   1.595
5.05   1.817   1.172
5.15   1.666   0.650
5.25   1.519   1.209
5.35   1.387   0.281
5.45   1.277   0.619
5.55   1.193   0.634
5.65   1.139   0.612
5.75   1.114   0.939
5.85   1.119   0.571
5.95   1.150   0.909
6.05   1.204   1.256
6.15   1.275   0.912
6.25   1.358   1.383
6.35   1.447   1.511
6.45   1.535   1.575
6.55   1.617   1.286
6.65   1.686   1.612
6.75   1.736   1.615
6.85   1.755   2.131
6.95   1.733   1.404
7.05   1.680   1.850
7.15   1.603   1.237
7.25   1.517   0.940
7.35   1.431   1.192
7.45   1.351   0.953
7.55   1.282   1.089
7.65   1.223   1.002
7.75   1.176   0.919
7.85   1.137   1.119
7.95   1.102   1.419
8.05   1.069   1.082
8.15   1.038   1.142
8.25   1.010   0.794
8.35   0.988   0.758
8.45   0.973   0.805
8.55   0.965   0.802
8.65   0.965   0.937
8.75   0.970   1.036
8.85   0.980   1.057
8.95   0.993   0.947
9.05   1.009   0.898
9.15   1.027   0.961
9.25   1.047   0.846
9.35   1.066   1.197
9.45   1.082   1.146
9.55   1.094   1.298
9.65   1.100   1.086
9.75   1.103   0.895
9.85   1.104   1.149
9.95   1.105   1.057
10.05   1.105   1.093
10.15   1.107   0.893
10.25   1.110   1.050
10.35   1.113   1.170
10.45   1.117   1.158
10.55   1.119   1.270
10.65   1.121   0.943
10.75   1.123   0.846
10.85   1.127   0.859
10.95   1.131   0.834
11.05   1.132   1.365
11.15   1.128   1.230
11.25   1.118   1.135
11.35   1.103   0.901
11.45   1.082   1.078
11.55   1.057   1.198
11.65   1.027   0.991
11.75   0.994   1.024
11.85   0.957   0.827
11.95   0.920   0.966
12.05   0.881   0.024
