# g(r) function generated from data in 'cbcb_LA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.046   0.147
3.55   0.138   0.248
3.65   0.264   0.551
3.75   0.411   0.679
3.85   0.565   0.675
3.95   0.716   0.889
4.05   0.852   1.355
4.15   0.965   1.120
4.25   1.052   1.464
4.35   1.111   1.160
4.45   1.149   1.248
4.55   1.173   0.989
4.65   1.191   0.892
4.75   1.209   1.034
4.85   1.234   1.054
4.95   1.268   0.933
5.05   1.314   1.152
5.15   1.373   1.094
5.25   1.443   1.409
5.35   1.521   1.264
5.45   1.601   1.506
5.55   1.676   1.798
5.65   1.738   1.600
5.75   1.780   2.008
5.85   1.796   1.618
5.95   1.789   1.883
6.05   1.758   1.761
6.15   1.707   1.530
6.25   1.640   1.857
6.35   1.559   1.335
6.45   1.469   1.382
6.55   1.379   1.312
6.65   1.291   1.026
6.75   1.210   1.163
6.85   1.137   1.120
6.95   1.074   1.038
7.05   1.020   1.013
7.15   0.977   0.751
7.25   0.945   0.910
7.35   0.923   0.833
7.45   0.911   0.816
7.55   0.907   0.967
7.65   0.910   0.899
7.75   0.918   0.988
7.85   0.931   0.926
7.95   0.947   0.882
8.05   0.965   1.036
8.15   0.985   0.976
8.25   1.004   0.996
8.35   1.024   1.096
8.45   1.042   1.088
8.55   1.059   1.096
8.65   1.075   1.024
8.75   1.091   0.924
8.85   1.105   1.173
8.95   1.119   1.137
9.05   1.131   1.183
9.15   1.142   1.130
9.25   1.151   1.020
9.35   1.160   1.179
9.45   1.169   1.140
9.55   1.175   1.254
9.65   1.180   1.121
9.75   1.183   0.912
9.85   1.183   1.116
9.95   1.180   1.263
10.05   1.170   1.419
10.15   1.153   1.177
10.25   1.131   1.025
10.35   1.107   0.985
10.45   1.082   0.927
10.55   1.058   1.024
10.65   1.036   1.022
10.75   1.015   0.903
10.85   0.996   0.982
10.95   0.978   0.927
11.05   0.959   1.088
11.15   0.940   1.022
11.25   0.919   0.839
11.35   0.897   0.781
11.45   0.875   0.821
11.55   0.853   0.954
11.65   0.828   0.880
11.75   0.803   0.738
11.85   0.776   0.840
11.95   0.748   0.816
12.05   0.719   0.041
