# g(r) function generated from data in 'cbcb_YT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.000
3.55   0.048   0.000
3.65   0.098   0.000
3.75   0.161   0.060
3.85   0.236   0.086
3.95   0.321   0.244
4.05   0.415   0.336
4.15   0.513   0.295
4.25   0.614   0.493
4.35   0.714   0.784
4.45   0.811   0.888
4.55   0.902   0.849
4.65   0.984   0.754
4.75   1.053   1.052
4.85   1.107   1.144
4.95   1.142   1.435
5.05   1.154   1.412
5.15   1.146   0.990
5.25   1.123   1.137
5.35   1.089   0.881
5.45   1.050   1.077
5.55   1.010   0.612
5.65   0.972   0.710
5.75   0.940   0.788
5.85   0.914   0.743
5.95   0.897   0.772
6.05   0.888   0.735
6.15   0.887   0.622
6.25   0.892   0.754
6.35   0.902   0.757
6.45   0.914   0.805
6.55   0.925   1.299
6.65   0.932   1.140
6.75   0.936   0.730
6.85   0.939   0.763
6.95   0.944   0.746
7.05   0.953   0.874
7.15   0.965   0.878
7.25   0.982   0.991
7.35   1.003   0.965
7.45   1.027   0.889
7.55   1.055   1.015
7.65   1.085   0.916
7.75   1.115   1.065
7.85   1.143   1.351
7.95   1.166   1.076
8.05   1.184   1.311
8.15   1.195   1.301
8.25   1.202   0.993
8.35   1.206   1.139
8.45   1.208   1.208
8.55   1.208   1.182
8.65   1.207   1.181
8.75   1.204   1.154
8.85   1.199   1.212
8.95   1.192   1.256
9.05   1.181   1.306
9.15   1.168   1.192
9.25   1.153   1.030
9.35   1.140   1.105
9.45   1.127   1.153
9.55   1.118   1.062
9.65   1.113   1.083
9.75   1.112   1.007
9.85   1.115   1.090
9.95   1.123   1.066
10.05   1.135   1.158
10.15   1.149   1.018
10.25   1.165   1.103
10.35   1.180   1.181
10.45   1.192   1.290
10.55   1.200   1.317
10.65   1.201   1.240
10.75   1.197   1.142
10.85   1.187   1.170
10.95   1.173   1.194
11.05   1.154   1.324
11.15   1.131   0.917
11.25   1.108   0.887
11.35   1.084   1.054
11.45   1.061   0.970
11.55   1.038   1.142
11.65   1.014   0.960
11.75   0.991   0.918
11.85   0.968   0.984
11.95   0.944   1.096
12.05   0.919   0.055
