# g(r) function generated from data in 'caca_LR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.011
3.55   0.007   0.000
3.65   0.014   0.019
3.75   0.024   0.009
3.85   0.036   0.000
3.95   0.051   0.017
4.05   0.068   0.000
4.15   0.088   0.090
4.25   0.110   0.122
4.35   0.135   0.239
4.45   0.161   0.222
4.55   0.190   0.131
4.65   0.220   0.132
4.75   0.253   0.223
4.85   0.289   0.363
4.95   0.326   0.237
5.05   0.366   0.269
5.15   0.407   0.185
5.25   0.451   0.352
5.35   0.495   0.316
5.45   0.540   0.479
5.55   0.584   0.642
5.65   0.627   0.502
5.75   0.666   0.849
5.85   0.701   0.835
5.95   0.731   0.876
6.05   0.757   0.805
6.15   0.780   0.567
6.25   0.800   0.708
6.35   0.819   0.635
6.45   0.837   0.789
6.55   0.853   1.091
6.65   0.868   0.693
6.75   0.883   0.667
6.85   0.898   0.752
6.95   0.913   0.998
7.05   0.928   1.085
7.15   0.943   0.749
7.25   0.960   0.767
7.35   0.978   0.909
7.45   0.997   1.018
7.55   1.017   1.041
7.65   1.037   0.864
7.75   1.055   1.145
7.85   1.072   1.120
7.95   1.086   1.215
8.05   1.098   1.193
8.15   1.108   1.067
8.25   1.120   0.946
8.35   1.134   0.935
8.45   1.152   1.106
8.55   1.173   1.187
8.65   1.197   1.158
8.75   1.223   1.108
8.85   1.250   1.104
8.95   1.275   1.180
9.05   1.296   1.556
9.15   1.309   1.348
9.25   1.314   1.141
9.35   1.313   1.377
9.45   1.307   1.326
9.55   1.298   1.318
9.65   1.286   1.283
9.75   1.274   1.009
9.85   1.263   1.205
9.95   1.253   1.248
10.05   1.244   1.352
10.15   1.234   1.235
10.25   1.226   1.087
10.35   1.218   1.241
10.45   1.211   1.158
10.55   1.205   1.311
10.65   1.199   1.215
10.75   1.194   1.061
10.85   1.190   1.048
10.95   1.187   1.208
11.05   1.185   1.299
11.15   1.182   1.147
11.25   1.178   1.047
11.35   1.174   1.197
11.45   1.168   1.143
11.55   1.160   1.247
11.65   1.150   1.249
11.75   1.136   0.978
11.85   1.120   1.144
11.95   1.103   1.176
12.05   1.085   0.065
