# g(r) function generated from data in 'caca_KH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.006   0.000
3.65   0.012   0.000
3.75   0.020   0.000
3.85   0.031   0.000
3.95   0.045   0.000
4.05   0.060   0.000
4.15   0.078   0.057
4.25   0.098   0.054
4.35   0.121   0.077
4.45   0.145   0.000
4.55   0.170   0.071
4.65   0.197   0.068
4.75   0.225   0.194
4.85   0.252   0.497
4.95   0.279   0.358
5.05   0.306   0.325
5.15   0.331   0.423
5.25   0.357   0.230
5.35   0.383   0.204
5.45   0.408   0.164
5.55   0.434   0.222
5.65   0.459   0.275
5.75   0.483   0.752
5.85   0.506   0.413
5.95   0.526   0.771
6.05   0.544   0.679
6.15   0.562   0.309
6.25   0.580   0.337
6.35   0.599   0.689
6.45   0.621   0.234
6.55   0.646   0.693
6.65   0.675   0.628
6.75   0.709   0.546
6.85   0.746   0.405
6.95   0.789   0.585
7.05   0.835   0.637
7.15   0.883   0.582
7.25   0.931   1.104
7.35   0.976   1.047
7.45   1.016   1.273
7.55   1.051   0.949
7.65   1.082   0.900
7.75   1.111   0.730
7.85   1.138   0.902
7.95   1.162   1.211
8.05   1.180   1.429
8.15   1.192   1.328
8.25   1.198   1.110
8.35   1.204   1.042
8.45   1.211   0.908
8.55   1.222   1.160
8.65   1.238   1.107
8.75   1.257   1.140
8.85   1.279   1.207
8.95   1.301   1.387
9.05   1.319   1.535
9.15   1.332   1.211
9.25   1.341   1.042
9.35   1.348   1.299
9.45   1.350   1.446
9.55   1.348   1.491
9.65   1.341   1.225
9.75   1.330   1.374
9.85   1.318   1.291
9.95   1.306   1.270
10.05   1.297   1.293
10.15   1.290   1.046
10.25   1.288   0.951
10.35   1.289   1.292
10.45   1.290   1.397
10.55   1.290   1.406
10.65   1.286   1.397
10.75   1.279   1.278
10.85   1.271   1.035
10.95   1.265   1.134
11.05   1.261   1.293
11.15   1.259   1.239
11.25   1.258   0.986
11.35   1.259   1.181
11.45   1.257   1.335
11.55   1.251   1.498
11.65   1.239   1.185
11.75   1.222   1.031
11.85   1.204   1.125
11.95   1.184   1.280
12.05   1.163   0.044
