# g(r) function generated from data in 'caca_PC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.000   0.000
3.55   0.000   0.000
3.65   0.000   0.000
3.75   0.000   0.000
3.85   0.000   0.043
3.95   0.000   0.163
4.05   0.000   0.310
4.15   0.000   0.111
4.25   0.000   0.422
4.35   0.000   0.134
4.45   0.085   0.353
4.55   0.371   0.215
4.65   0.758   0.176
4.75   1.263   0.422
4.85   1.897   0.486
4.95   2.673   0.985
5.05   3.597   1.520
5.15   4.660   4.720
5.25   5.946   5.902
5.35   7.053   7.060
5.45   5.434   4.107
5.55   3.476   0.825
5.65   1.962   0.796
5.75   0.842   0.480
5.85   0.061   0.687
5.95   0.000   0.556
6.05   0.000   0.608
6.15   0.000   0.655
6.25   0.000   0.813
6.35   0.000   0.441
6.45   0.000   0.642
6.55   0.000   1.244
6.65   0.000   0.905
6.75   0.114   0.669
6.85   0.281   0.515
6.95   0.429   0.447
7.05   0.557   0.486
7.15   0.667   0.609
7.25   0.757   1.064
7.35   0.826   0.694
7.45   0.877   1.076
7.55   0.911   0.970
7.65   0.931   0.934
7.75   0.940   0.592
7.85   0.942   0.928
7.95   0.939   0.643
8.05   0.933   0.765
8.15   0.925   0.746
8.25   0.916   1.064
8.35   0.906   1.057
8.45   0.896   0.952
8.55   0.888   0.895
8.65   0.883   0.611
8.75   0.885   0.730
8.85   0.895   0.795
8.95   0.914   0.793
9.05   0.942   0.884
9.15   0.980   0.850
9.25   1.027   0.943
9.35   1.082   1.148
9.45   1.142   1.174
9.55   1.208   1.477
9.65   1.278   1.010
9.75   1.357   1.063
9.85   1.447   1.127
9.95   1.547   1.239
10.05   1.655   1.780
10.15   1.764   1.486
10.25   1.871   1.452
10.35   1.968   1.809
10.45   2.039   1.955
10.55   2.064   2.398
10.65   2.024   2.135
10.75   1.929   1.023
10.85   1.798   0.745
10.95   1.649   0.848
11.05   1.492   1.291
11.15   1.335   0.961
11.25   1.181   0.964
11.35   1.033   0.883
11.45   0.890   0.897
11.55   0.752   0.686
11.65   0.618   0.571
11.75   0.487   0.451
11.85   0.358   0.493
11.95   0.230   0.547
12.05   0.102   0.022
