# g(r) function generated from data in 'cbcb_KK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.021   0.036
3.65   0.041   0.069
3.75   0.066   0.130
3.85   0.095   0.278
3.95   0.126   0.264
4.05   0.159   0.167
4.15   0.194   0.213
4.25   0.228   0.329
4.35   0.263   0.193
4.45   0.297   0.277
4.55   0.331   0.464
4.65   0.363   0.148
4.75   0.393   0.284
4.85   0.421   0.331
4.95   0.447   0.598
5.05   0.470   0.718
5.15   0.488   0.397
5.25   0.504   0.432
5.35   0.517   0.639
5.45   0.528   0.447
5.55   0.538   0.475
5.65   0.547   0.387
5.75   0.555   0.498
5.85   0.563   0.562
5.95   0.571   0.646
6.05   0.578   0.650
6.15   0.586   0.653
6.25   0.593   0.527
6.35   0.602   0.431
6.45   0.612   0.594
6.55   0.623   0.821
6.65   0.636   0.435
6.75   0.652   0.542
6.85   0.672   0.566
6.95   0.694   0.663
7.05   0.721   0.617
7.15   0.750   0.644
7.25   0.783   0.740
7.35   0.817   0.822
7.45   0.852   0.948
7.55   0.887   0.955
7.65   0.922   0.860
7.75   0.956   0.990
7.85   0.988   0.958
7.95   1.020   0.840
8.05   1.051   1.123
8.15   1.079   1.316
8.25   1.104   0.740
8.35   1.129   1.044
8.45   1.155   1.019
8.55   1.182   1.333
8.65   1.210   1.186
8.75   1.240   0.932
8.85   1.274   1.192
8.95   1.310   1.120
9.05   1.348   1.313
9.15   1.384   1.525
9.25   1.415   1.198
9.35   1.439   1.471
9.45   1.453   1.553
9.55   1.456   1.636
9.65   1.447   1.341
9.75   1.428   1.242
9.85   1.404   1.618
9.95   1.376   1.040
10.05   1.349   1.323
10.15   1.326   1.004
10.25   1.310   1.119
10.35   1.301   1.196
10.45   1.299   1.265
10.55   1.302   1.336
10.65   1.306   1.444
10.75   1.311   1.140
10.85   1.314   1.154
10.95   1.316   1.240
11.05   1.312   1.364
11.15   1.300   1.590
11.25   1.276   1.164
11.35   1.244   1.147
11.45   1.206   1.152
11.55   1.164   1.207
11.65   1.118   1.032
11.75   1.072   0.892
11.85   1.024   0.994
11.95   0.976   1.118
12.05   0.927   0.060
