# g(r) function generated from data in 'caca_GC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.028   0.048
3.55   0.089   0.270
3.65   0.179   0.128
3.75   0.294   0.202
3.85   0.431   0.307
3.95   0.584   0.401
4.05   0.751   1.143
4.15   0.928   0.825
4.25   1.112   1.415
4.35   1.304   1.201
4.45   1.507   1.578
4.55   1.724   1.235
4.65   1.958   1.445
4.75   2.207   2.014
4.85   2.461   1.860
4.95   2.696   1.878
5.05   2.864   3.052
5.15   2.903   3.063
5.25   2.814   2.741
5.35   2.659   2.084
5.45   2.491   1.454
5.55   2.336   2.379
5.65   2.198   1.388
5.75   2.084   2.148
5.85   1.989   1.594
5.95   1.911   1.813
6.05   1.841   2.095
6.15   1.767   1.833
6.25   1.691   1.571
6.35   1.616   1.240
6.45   1.545   1.174
6.55   1.477   1.457
6.65   1.405   1.786
6.75   1.328   1.185
6.85   1.249   0.896
6.95   1.174   0.929
7.05   1.108   1.086
7.15   1.054   0.500
7.25   1.013   0.638
7.35   0.985   0.747
7.45   0.971   0.676
7.55   0.969   1.196
7.65   0.976   0.767
7.75   0.991   0.946
7.85   1.013   1.014
7.95   1.041   0.836
8.05   1.073   1.192
8.15   1.106   0.813
8.25   1.138   1.102
8.35   1.167   1.434
8.45   1.190   1.050
8.55   1.208   1.174
8.65   1.221   1.162
8.75   1.229   1.150
8.85   1.231   1.153
8.95   1.226   1.461
9.05   1.211   1.332
9.15   1.190   1.086
9.25   1.165   0.896
9.35   1.139   1.176
9.45   1.113   0.872
9.55   1.090   1.071
9.65   1.068   1.007
9.75   1.050   0.944
9.85   1.033   1.072
9.95   1.017   1.050
10.05   1.002   1.131
10.15   0.988   0.844
10.25   0.974   0.811
10.35   0.960   0.997
10.45   0.947   1.014
10.55   0.933   1.072
10.65   0.919   0.801
10.75   0.906   0.752
10.85   0.894   0.763
10.95   0.883   0.872
11.05   0.872   0.856
11.15   0.861   0.896
11.25   0.848   0.817
11.35   0.834   0.825
11.45   0.817   0.884
11.55   0.797   0.950
11.65   0.773   0.871
11.75   0.746   0.691
11.85   0.716   0.676
11.95   0.685   0.664
12.05   0.653   0.027
