# g(r) function generated from data in 'caca_FA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.031
3.55   0.027   0.029
3.65   0.055   0.042
3.75   0.091   0.079
3.85   0.133   0.100
3.95   0.181   0.095
4.05   0.234   0.158
4.15   0.290   0.280
4.25   0.348   0.668
4.35   0.406   0.363
4.45   0.465   0.516
4.55   0.524   0.673
4.65   0.583   0.343
4.75   0.642   0.477
4.85   0.702   0.418
4.95   0.761   0.500
5.05   0.820   0.699
5.15   0.875   0.679
5.25   0.925   0.869
5.35   0.966   1.057
5.45   0.996   1.407
5.55   1.013   1.157
5.65   1.020   0.634
5.75   1.022   0.887
5.85   1.025   0.591
5.95   1.030   0.650
6.05   1.041   0.857
6.15   1.059   0.933
6.25   1.082   0.879
6.35   1.111   0.774
6.45   1.142   1.098
6.55   1.171   1.363
6.65   1.197   1.100
6.75   1.215   1.324
6.85   1.225   1.413
6.95   1.226   1.219
7.05   1.220   1.240
7.15   1.210   1.064
7.25   1.198   1.300
7.35   1.185   1.165
7.45   1.175   0.997
7.55   1.169   1.117
7.65   1.170   0.815
7.75   1.178   0.943
7.85   1.191   1.157
7.95   1.208   1.372
8.05   1.225   1.330
8.15   1.243   1.219
8.25   1.262   1.056
8.35   1.283   1.212
8.45   1.306   1.285
8.55   1.327   1.336
8.65   1.347   1.489
8.75   1.362   1.201
8.85   1.375   1.321
8.95   1.383   1.185
9.05   1.385   1.555
9.15   1.379   1.506
9.25   1.365   1.296
9.35   1.344   1.323
9.45   1.319   1.196
9.55   1.291   1.437
9.65   1.261   1.226
9.75   1.231   0.975
9.85   1.205   1.116
9.95   1.181   1.099
10.05   1.161   1.217
10.15   1.144   1.112
10.25   1.128   0.855
10.35   1.114   1.106
10.45   1.100   1.211
10.55   1.083   1.281
10.65   1.064   1.105
10.75   1.042   0.905
10.85   1.021   0.967
10.95   1.000   0.841
11.05   0.982   1.010
11.15   0.966   0.895
11.25   0.952   0.781
11.35   0.940   0.855
11.45   0.929   0.966
11.55   0.918   1.083
11.65   0.905   0.955
11.75   0.890   0.815
11.85   0.874   0.881
11.95   0.857   0.965
12.05   0.839   0.068
