# g(r) function generated from data in 'cbcb_UA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.067   0.229
3.55   0.201   0.500
3.65   0.379   0.837
3.75   0.581   1.035
3.85   0.787   0.973
3.95   0.982   1.274
4.05   1.151   1.557
4.15   1.286   1.408
4.25   1.384   1.624
4.35   1.446   1.392
4.45   1.478   1.483
4.55   1.486   1.493
4.65   1.476   1.238
4.75   1.454   1.474
4.85   1.425   1.203
4.95   1.390   1.370
5.05   1.353   1.410
5.15   1.314   1.111
5.25   1.275   1.380
5.35   1.236   1.070
5.45   1.200   1.178
5.55   1.165   1.234
5.65   1.133   0.957
5.75   1.105   1.166
5.85   1.079   0.985
5.95   1.058   1.052
6.05   1.039   1.093
6.15   1.023   0.913
6.25   1.010   1.134
6.35   1.000   0.896
6.45   0.993   0.970
6.55   0.989   1.078
6.65   0.988   0.832
6.75   0.990   0.957
6.85   0.995   0.991
6.95   1.004   0.979
7.05   1.014   1.094
7.15   1.027   0.880
7.25   1.041   1.011
7.35   1.056   1.062
7.45   1.072   1.110
7.55   1.086   1.210
7.65   1.099   1.029
7.75   1.110   1.100
7.85   1.122   1.143
7.95   1.132   1.064
8.05   1.143   1.207
8.15   1.153   1.121
8.25   1.164   1.024
8.35   1.174   1.167
8.45   1.184   1.197
8.55   1.192   1.296
8.65   1.198   1.184
8.75   1.202   1.075
8.85   1.205   1.211
8.95   1.206   1.244
9.05   1.204   1.288
9.15   1.200   1.190
9.25   1.194   1.047
9.35   1.186   1.177
9.45   1.178   1.174
9.55   1.168   1.279
9.65   1.155   1.147
9.75   1.142   0.985
9.85   1.128   1.110
9.95   1.113   1.137
10.05   1.097   1.221
10.15   1.080   1.049
10.25   1.063   0.934
10.35   1.047   1.011
10.45   1.032   0.991
10.55   1.018   1.065
10.65   1.004   1.008
10.75   0.991   0.883
10.85   0.979   0.988
10.95   0.966   0.942
11.05   0.953   1.037
11.15   0.938   0.956
11.25   0.923   0.846
11.35   0.906   0.907
11.45   0.888   0.878
11.55   0.867   0.964
11.65   0.845   0.884
11.75   0.821   0.752
11.85   0.795   0.844
11.95   0.768   0.824
12.05   0.740   0.041
