# g(r) function generated from data in 'caca_GA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.045   0.028
3.55   0.138   0.142
3.65   0.269   0.303
3.75   0.429   0.486
3.85   0.606   0.370
3.95   0.791   0.546
4.05   0.972   1.441
4.15   1.141   1.184
4.25   1.293   1.594
4.35   1.427   0.983
4.45   1.545   1.024
4.55   1.649   1.699
4.65   1.738   1.399
4.75   1.810   1.892
4.85   1.858   1.619
4.95   1.880   2.117
5.05   1.869   1.929
5.15   1.831   1.745
5.25   1.776   1.614
5.35   1.709   1.347
5.45   1.636   1.584
5.55   1.554   1.811
5.65   1.462   1.362
5.75   1.364   1.430
5.85   1.267   0.969
5.95   1.175   0.826
6.05   1.092   0.854
6.15   1.022   0.711
6.25   0.964   1.047
6.35   0.919   0.873
6.45   0.887   0.935
6.55   0.867   0.757
6.65   0.861   0.588
6.75   0.867   0.657
6.85   0.885   0.821
6.95   0.913   0.854
7.05   0.948   1.001
7.15   0.989   0.927
7.25   1.033   1.094
7.35   1.077   1.134
7.45   1.120   1.104
7.55   1.159   1.268
7.65   1.195   1.229
7.75   1.226   1.324
7.85   1.252   1.251
7.95   1.276   1.191
8.05   1.298   1.252
8.15   1.319   1.201
8.25   1.339   1.040
8.35   1.357   1.282
8.45   1.369   1.547
8.55   1.371   1.551
8.65   1.363   1.334
8.75   1.348   1.171
8.85   1.327   1.194
8.95   1.304   1.246
9.05   1.276   1.458
9.15   1.244   1.265
9.25   1.209   1.097
9.35   1.175   1.143
9.45   1.142   0.992
9.55   1.113   1.104
9.65   1.086   1.058
9.75   1.063   0.965
9.85   1.043   1.069
9.95   1.026   1.099
10.05   1.011   1.085
10.15   0.998   0.953
10.25   0.987   0.836
10.35   0.979   0.939
10.45   0.974   0.953
10.55   0.971   0.957
10.65   0.970   0.946
10.75   0.968   0.885
10.85   0.966   1.015
10.95   0.962   0.916
11.05   0.955   1.107
11.15   0.942   1.096
11.25   0.925   0.807
11.35   0.904   0.832
11.45   0.881   0.830
11.55   0.854   0.940
11.65   0.826   0.807
11.75   0.795   0.682
11.85   0.763   0.840
11.95   0.730   0.771
12.05   0.696   0.044
