# g(r) function generated from data in 'caca_SK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.028   0.000
3.65   0.056   0.000
3.75   0.091   0.014
3.85   0.132   0.078
3.95   0.177   0.198
4.05   0.225   0.248
4.15   0.274   0.427
4.25   0.323   0.482
4.35   0.370   0.521
4.45   0.415   0.391
4.55   0.457   0.523
4.65   0.495   0.528
4.75   0.531   0.694
4.85   0.563   0.617
4.95   0.591   0.552
5.05   0.618   0.599
5.15   0.643   0.386
5.25   0.666   0.484
5.35   0.689   0.446
5.45   0.709   0.586
5.55   0.727   0.910
5.65   0.740   0.854
5.75   0.749   0.836
5.85   0.754   0.752
5.95   0.754   0.672
6.05   0.752   0.914
6.15   0.747   0.629
6.25   0.741   0.728
6.35   0.735   0.705
6.45   0.729   0.832
6.55   0.725   0.595
6.65   0.724   0.547
6.75   0.727   0.603
6.85   0.733   0.536
6.95   0.743   0.649
7.05   0.757   0.942
7.15   0.774   0.862
7.25   0.793   0.732
7.35   0.816   0.698
7.45   0.843   0.798
7.55   0.874   0.797
7.65   0.909   0.558
7.75   0.946   0.879
7.85   0.985   1.086
7.95   1.024   1.178
8.05   1.062   1.152
8.15   1.098   1.069
8.25   1.134   1.017
8.35   1.171   1.098
8.45   1.210   0.991
8.55   1.249   1.238
8.65   1.287   1.269
8.75   1.322   1.260
8.85   1.352   1.363
8.95   1.372   1.562
9.05   1.381   1.608
9.15   1.381   1.127
9.25   1.376   1.042
9.35   1.373   1.210
9.45   1.371   1.276
9.55   1.373   1.389
9.65   1.376   1.263
9.75   1.379   1.280
9.85   1.381   1.487
9.95   1.378   1.444
10.05   1.369   1.562
10.15   1.353   1.246
10.25   1.334   0.992
10.35   1.314   1.251
10.45   1.294   1.266
10.55   1.274   1.364
10.65   1.251   1.340
10.75   1.229   1.048
10.85   1.206   1.119
10.95   1.184   1.087
11.05   1.163   1.242
11.15   1.141   1.176
11.25   1.118   1.099
11.35   1.093   1.148
11.45   1.067   1.056
11.55   1.039   1.061
11.65   1.010   0.932
11.75   0.980   0.937
11.85   0.949   1.037
11.95   0.917   0.999
12.05   0.885   0.045
