# g(r) function generated from data in 'caca_SC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.008   0.057
3.55   0.026   0.000
3.65   0.054   0.000
3.75   0.092   0.048
3.85   0.140   0.091
3.95   0.197   0.173
4.05   0.264   0.247
4.15   0.340   0.274
4.25   0.424   0.112
4.35   0.516   0.178
4.45   0.616   0.272
4.55   0.721   0.846
4.65   0.831   0.281
4.75   0.944   0.358
4.85   1.057   0.458
4.95   1.168   0.523
5.05   1.270   1.242
5.15   1.359   1.194
5.25   1.425   1.810
5.35   1.464   1.389
5.45   1.478   1.475
5.55   1.472   1.379
5.65   1.450   1.140
5.75   1.414   1.631
5.85   1.365   1.044
5.95   1.308   0.933
6.05   1.246   1.473
6.15   1.179   1.194
6.25   1.113   1.070
6.35   1.051   0.685
6.45   0.998   0.826
6.55   0.958   1.053
6.65   0.932   0.838
6.75   0.924   0.947
6.85   0.936   1.020
6.95   0.971   1.019
7.05   1.032   0.909
7.15   1.122   0.976
7.25   1.244   1.154
7.35   1.401   1.323
7.45   1.592   1.287
7.55   1.817   0.958
7.65   2.072   0.795
7.75   2.347   0.898
7.85   2.624   0.809
7.95   2.879   1.365
8.05   3.076   2.465
8.15   3.145   3.440
8.25   3.007   2.218
8.35   2.746   1.798
8.45   2.444   1.916
8.55   2.146   2.019
8.65   1.873   1.540
8.75   1.635   1.294
8.85   1.436   1.188
8.95   1.275   1.153
9.05   1.148   1.292
9.15   1.052   1.119
9.25   0.982   0.819
9.35   0.935   0.694
9.45   0.910   1.064
9.55   0.901   0.820
9.65   0.905   0.912
9.75   0.919   0.837
9.85   0.940   1.056
9.95   0.963   0.946
10.05   0.986   1.114
10.15   1.007   1.125
10.25   1.022   0.956
10.35   1.032   1.120
10.45   1.036   0.907
10.55   1.032   1.338
10.65   1.020   0.862
10.75   1.004   0.717
10.85   0.986   0.899
10.95   0.966   0.939
11.05   0.946   0.944
11.15   0.927   1.003
11.25   0.908   0.783
11.35   0.892   0.612
11.45   0.878   0.643
11.55   0.866   0.798
11.65   0.855   0.849
11.75   0.843   1.045
11.85   0.829   1.022
11.95   0.813   0.623
12.05   0.796   0.037
