# g(r) function generated from data in 'cbcb_YF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.048   0.160
3.55   0.142   0.388
3.65   0.267   0.774
3.75   0.406   0.849
3.85   0.545   1.080
3.95   0.673   1.235
4.05   0.783   0.993
4.15   0.874   1.040
4.25   0.947   0.826
4.35   1.005   1.047
4.45   1.048   1.000
4.55   1.080   1.298
4.65   1.103   0.615
4.75   1.121   0.938
4.85   1.136   0.381
4.95   1.151   0.565
5.05   1.166   1.075
5.15   1.180   0.951
5.25   1.190   1.368
5.35   1.193   1.280
5.45   1.188   1.279
5.55   1.175   1.339
5.65   1.155   0.859
5.75   1.131   1.116
5.85   1.106   0.840
5.95   1.081   0.912
6.05   1.057   1.231
6.15   1.033   1.004
6.25   1.010   1.118
6.35   0.991   0.713
6.45   0.977   0.763
6.55   0.968   0.816
6.65   0.965   0.779
6.75   0.968   0.923
6.85   0.975   1.174
6.95   0.984   0.955
7.05   0.995   1.015
7.15   1.009   0.977
7.25   1.024   0.816
7.35   1.042   1.110
7.45   1.062   1.012
7.55   1.081   1.128
7.65   1.101   1.039
7.75   1.120   1.229
7.85   1.138   1.000
7.95   1.154   1.073
8.05   1.168   1.302
8.15   1.179   1.315
8.25   1.188   1.068
8.35   1.195   1.109
8.45   1.204   1.075
8.55   1.213   1.102
8.65   1.223   1.019
8.75   1.232   1.060
8.85   1.236   1.452
8.95   1.233   1.453
9.05   1.221   1.282
9.15   1.203   1.047
9.25   1.183   0.920
9.35   1.163   0.981
9.45   1.146   1.067
9.55   1.130   1.217
9.65   1.116   1.087
9.75   1.103   1.082
9.85   1.091   1.038
9.95   1.081   1.135
10.05   1.071   1.196
10.15   1.063   1.025
10.25   1.055   0.907
10.35   1.050   0.932
10.45   1.048   0.959
10.55   1.048   1.129
10.65   1.049   1.182
10.75   1.050   0.918
10.85   1.051   0.984
10.95   1.054   0.930
11.05   1.057   1.127
11.15   1.060   1.074
11.25   1.062   0.877
11.35   1.061   1.087
11.45   1.058   1.008
11.55   1.050   1.286
11.65   1.036   1.024
11.75   1.018   1.002
11.85   0.996   0.989
11.95   0.972   0.943
12.05   0.947   0.036
