# g(r) function generated from data in 'caca_FF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.018   0.000
3.65   0.036   0.040
3.75   0.060   0.000
3.85   0.089   0.036
3.95   0.124   0.034
4.05   0.162   0.065
4.15   0.204   0.124
4.25   0.249   0.118
4.35   0.296   0.141
4.45   0.343   0.376
4.55   0.391   0.771
4.65   0.437   0.591
4.75   0.482   0.566
4.85   0.528   0.566
4.95   0.576   0.521
5.05   0.626   0.417
5.15   0.681   0.140
5.25   0.741   0.328
5.35   0.807   0.558
5.45   0.877   0.663
5.55   0.950   0.657
5.65   1.024   0.850
5.75   1.096   0.869
5.85   1.161   0.716
5.95   1.214   1.113
6.05   1.247   1.629
6.15   1.254   1.590
6.25   1.236   0.927
6.35   1.200   0.620
6.45   1.156   0.896
6.55   1.107   0.906
6.65   1.060   0.855
6.75   1.015   0.830
6.85   0.976   0.919
6.95   0.942   0.771
7.05   0.915   0.643
7.15   0.894   0.635
7.25   0.877   1.074
7.35   0.862   0.877
7.45   0.850   1.074
7.55   0.838   0.803
7.65   0.829   0.600
7.75   0.824   0.833
7.85   0.823   0.527
7.95   0.826   0.977
8.05   0.834   0.608
8.15   0.846   0.817
8.25   0.863   0.837
8.35   0.884   0.588
8.45   0.909   0.932
8.55   0.938   1.027
8.65   0.968   1.153
8.75   0.999   0.946
8.85   1.033   1.101
8.95   1.071   0.857
9.05   1.113   1.079
9.15   1.161   1.055
9.25   1.215   1.020
9.35   1.273   1.193
9.45   1.334   1.305
9.55   1.394   1.255
9.65   1.450   1.635
9.75   1.498   1.249
9.85   1.536   1.322
9.95   1.561   1.769
10.05   1.567   1.781
10.15   1.556   1.271
10.25   1.534   1.074
10.35   1.506   1.541
10.45   1.473   1.531
10.55   1.436   1.420
10.65   1.399   1.220
10.75   1.363   1.078
10.85   1.328   1.415
10.95   1.294   1.172
11.05   1.258   1.434
11.15   1.221   1.255
11.25   1.182   1.136
11.35   1.143   1.029
11.45   1.105   0.954
11.55   1.070   1.149
11.65   1.035   0.949
11.75   1.001   0.995
11.85   0.968   0.902
11.95   0.934   1.133
12.05   0.900   0.066
