# g(r) function generated from data in 'cbcb_HE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.027
3.55   0.047   0.156
3.65   0.092   0.172
3.75   0.147   0.279
3.85   0.208   0.265
3.95   0.272   0.503
4.05   0.336   0.797
4.15   0.398   0.341
4.25   0.459   0.525
4.35   0.516   0.242
4.45   0.572   0.479
4.55   0.624   0.679
4.65   0.672   0.363
4.75   0.717   0.594
4.85   0.756   0.292
4.95   0.788   0.720
5.05   0.811   1.192
5.15   0.823   0.998
5.25   0.825   0.747
5.35   0.820   0.685
5.45   0.809   0.693
5.55   0.795   0.923
5.65   0.780   0.461
5.75   0.765   0.751
5.85   0.752   0.592
5.95   0.742   0.775
6.05   0.737   0.714
6.15   0.736   0.544
6.25   0.742   0.711
6.35   0.755   0.705
6.45   0.774   0.754
6.55   0.800   0.845
6.65   0.832   0.584
6.75   0.871   0.667
6.85   0.917   0.919
6.95   0.967   0.798
7.05   1.021   0.940
7.15   1.076   0.984
7.25   1.129   0.988
7.35   1.178   1.264
7.45   1.217   1.313
7.55   1.244   1.542
7.65   1.258   1.234
7.75   1.261   1.317
7.85   1.258   1.182
7.95   1.254   1.070
8.05   1.253   0.913
8.15   1.258   1.018
8.25   1.267   1.066
8.35   1.282   1.458
8.45   1.298   1.341
8.55   1.317   1.336
8.65   1.338   1.192
8.75   1.362   1.080
8.85   1.390   1.151
8.95   1.417   1.350
9.05   1.438   1.556
9.15   1.449   1.721
9.25   1.447   1.306
9.35   1.433   1.286
9.45   1.413   1.357
9.55   1.385   1.516
9.65   1.352   1.316
9.75   1.315   1.279
9.85   1.277   1.307
9.95   1.240   1.201
10.05   1.205   1.216
10.15   1.176   0.942
10.25   1.153   0.774
10.35   1.137   0.811
10.45   1.127   1.038
10.55   1.120   1.277
10.65   1.112   1.291
10.75   1.103   1.046
10.85   1.091   1.155
10.95   1.078   0.989
11.05   1.065   0.985
11.15   1.051   1.015
11.25   1.036   0.886
11.35   1.020   1.116
11.45   1.001   1.019
11.55   0.979   1.065
11.65   0.953   1.040
11.75   0.923   0.904
11.85   0.891   0.901
11.95   0.857   0.844
12.05   0.823   0.027
