# g(r) function generated from data in 'caca_MD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.074
3.55   0.011   0.000
3.65   0.022   0.033
3.75   0.037   0.063
3.85   0.054   0.000
3.95   0.074   0.113
4.05   0.096   0.054
4.15   0.120   0.026
4.25   0.145   0.049
4.35   0.172   0.047
4.45   0.198   0.067
4.55   0.225   0.107
4.65   0.250   0.184
4.75   0.272   0.333
4.85   0.291   0.263
4.95   0.306   0.505
5.05   0.316   0.572
5.15   0.319   0.467
5.25   0.317   0.481
5.35   0.310   0.680
5.45   0.299   0.625
5.55   0.287   0.761
5.65   0.278   0.637
5.75   0.277   0.602
5.85   0.291   0.246
5.95   0.330   0.662
6.05   0.400   0.749
6.15   0.511   0.877
6.25   0.675   0.951
6.35   0.904   0.998
6.45   1.213   1.095
6.55   1.618   0.907
6.65   2.133   1.130
6.75   2.766   1.485
6.85   3.516   1.480
6.95   4.357   3.416
7.05   5.083   5.135
7.15   5.153   2.483
7.25   4.835   1.944
7.35   4.372   0.753
7.45   3.851   0.677
7.55   3.321   0.846
7.65   2.816   0.741
7.75   2.360   0.803
7.85   1.967   0.804
7.95   1.642   0.868
8.05   1.386   1.106
8.15   1.194   0.906
8.25   1.060   0.650
8.35   0.974   0.977
8.45   0.926   1.097
8.55   0.907   1.210
8.65   0.907   1.076
8.75   0.920   0.815
8.85   0.943   0.966
8.95   0.971   0.900
9.05   1.000   1.167
9.15   1.024   1.316
9.25   1.042   0.956
9.35   1.054   1.179
9.45   1.060   0.971
9.55   1.062   1.212
9.65   1.061   1.059
9.75   1.060   0.731
9.85   1.061   0.957
9.95   1.067   0.898
10.05   1.077   1.064
10.15   1.091   1.082
10.25   1.110   0.893
10.35   1.131   1.016
10.45   1.154   1.163
10.55   1.176   1.319
10.65   1.195   1.295
10.75   1.209   0.991
10.85   1.220   1.041
10.95   1.225   1.269
11.05   1.225   1.380
11.15   1.216   1.160
11.25   1.199   1.062
11.35   1.174   1.191
11.45   1.141   1.339
11.55   1.099   1.101
11.65   1.050   1.027
11.75   0.995   0.932
11.85   0.937   0.844
11.95   0.877   0.849
12.05   0.816   0.049
